2025-02-27 Thursday,下午2:10,TPE,"下午5:55 (星期五, 2月 28)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,12 小時 10 分鐘,新加坡,24 小時 45 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Airbus A350,SQ 877 SQ 241,經濟艙 經濟艙,無法提供價格資訊
2025-02-27 Thursday,下午5:35,TPE,"晚上9:20 (星期五, 2月 28)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,12 小時 10 分鐘,新加坡,24 小時 45 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Boeing 777,SQ 879 SQ 211,經濟艙 經濟艙,無法提供價格資訊
2025-02-27 Thursday,下午5:00,TPE,"晚上8:50 (星期五, 2月 28)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 40 分鐘,香港,24 小時 50 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 421 CX 139,經濟艙 經濟艙,"$25,302"
2025-02-27 Thursday,清晨7:35,TPE,"上午11:55 (星期五, 2月 28)",SYD,長榮航空 THAI,需轉機 1 次的航班。,11 小時 50 分鐘,曼谷,25 小時 20 分鐘,4 小時 10 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,BR 75 TG 471,經濟艙 經濟艙,"$89,265"
2025-02-27 Thursday,凌晨1:30,TPE,"清晨5:55 (星期五, 2月 28)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,13 小時 5 分鐘,新加坡,25 小時 25 分鐘,4 小時 45 分鐘,7 小時 35 分鐘,No,Boeing 787 Airbus A350,TR 897 SQ 261,豪華經濟艙 豪華經濟艙,無法提供價格資訊
2025-02-27 Thursday,下午3:50,TPE,"晚上8:50 (星期五, 2月 28)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 50 分鐘,香港,26 小時,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 139,經濟艙 經濟艙,"$25,302"
2025-02-27 Thursday,清晨7:00,TPE,"中午12:00 (星期五, 2月 28)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,14 小時 55 分鐘,香港,26 小時,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Boeing 777,BR 891 CX 101,商務艙 經濟艙,"$88,914"
2025-02-27 Thursday,下午3:10,TPE,"晚上8:35 (星期五, 2月 28)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,13 小時 5 分鐘,吉隆坡,26 小時 25 分鐘,4 小時 55 分鐘,8 小時 25 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 141,經濟艙 經濟艙,"$38,163"
2025-02-27 Thursday,下午2:35,TPE,"晚上8:20 (星期五, 2月 28)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,15 小時 10 分鐘,廣州市,26 小時 45 分鐘,2 小時 15 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 301,經濟艙 經濟艙,"$56,430"
2025-02-27 Thursday,凌晨1:30,TPE,"清晨7:40 (星期五, 2月 28)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,14 小時 25 分鐘,新加坡,27 小時 10 分鐘,4 小時 45 分鐘,8 小時,No,Boeing 787 Airbus A380,TR 897 SQ 221,豪華經濟艙 豪華經濟艙,無法提供價格資訊
2025-02-27 Thursday,下午2:05,TPE,"晚上8:20 (星期五, 2月 28)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,15 小時 45 分鐘,廣州市,27 小時 15 分鐘,2 小時 10 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 521 CZ 301,經濟艙 經濟艙,"$62,572"
2025-02-27 Thursday,下午1:30,TSA,"晚上8:15 (星期五, 2月 28)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,15 小時 5 分鐘,東京都,27 小時 45 分鐘,3 小時,9 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 889,經濟艙 經濟艙,"$117,537"
2025-02-27 Thursday,下午1:20,TPE,"晚上8:50 (星期五, 2月 28)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,17 小時 20 分鐘,香港,28 小時 30 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 139,經濟艙 經濟艙,"$16,152"
2025-02-27 Thursday,中午12:25,TPE,"晚上8:50 (星期五, 2月 28)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,18 小時 15 分鐘,香港,29 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 139,經濟艙 經濟艙,"$16,152"
2025-02-27 Thursday,凌晨2:15,TPE,"上午10:45 (星期五, 2月 28)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,18 小時 30 分鐘,馬尼拉,29 小時 30 分鐘,2 小時 25 分鐘,8 小時 35 分鐘,No,Airbus A321neo Airbus A330-900neo,5J 311 5J 39,經濟艙 經濟艙,"$19,693"
2025-02-27 Thursday,凌晨1:30,TPE,"中午12:50 (星期五, 2月 28)",SYD,酷航 酷航,需轉機 1 次的航班。,19 小時 55 分鐘,新加坡,32 小時 20 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 897 TR 2,經濟艙 經濟艙,"$20,803"
2025-02-27 Thursday,晚上7:00,TPE,"上午8:05 (星期六, 3月 1)",SYD,越捷航空 越捷航空,需轉機 1 次的航班。,22 小時 5 分鐘,胡志明市,34 小時 5 分鐘,3 小時 25 分鐘,8 小時 35 分鐘,No,Airbus A321 Airbus A330,VJ 843 VJ 85,經濟艙 經濟艙,"$35,697"
2025-02-27 Thursday,晚上10:20,TPE,"中午12:50 (星期六, 3月 1)",SYD,酷航 酷航,需轉機 1 次的航班。,23 小時 5 分鐘,新加坡,35 小時 30 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 893 TR 2,經濟艙 經濟艙,"$20,803"
2025-02-27 Thursday,晚上7:45,TSA,"上午10:25 (星期六, 3月 1)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,24 小時 30 分鐘,廈門市,35 小時 40 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 801,經濟艙 經濟艙,"$35,853"
2025-02-27 Thursday,下午3:35,TSA,"清晨6:50 (星期六, 3月 1)",SYD,日本航空 日本航空,需轉機 1 次的航班。,23 小時 50 分鐘,東京都,36 小時 15 分鐘,2 小時 50 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 51,經濟艙 經濟艙,"$54,034"
2025-02-27 Thursday,下午5:15,TSA,"上午10:00 (星期六, 3月 1)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,25 小時 30 分鐘,上海,37 小時 45 分鐘,1 小時 35 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 561,經濟艙 經濟艙,"$45,747"
2025-02-27 Thursday,下午1:25,TPE,"清晨6:50 (星期六, 3月 1)",SYD,日本航空 日本航空,需轉機 1 次的航班。,25 小時 45 分鐘,東京都,38 小時 25 分鐘,3 小時 5 分鐘,9 小時 35 分鐘,No,Boeing 767 Boeing 777,JL 8664 JL 51,經濟艙 經濟艙,"$78,717"
2025-02-27 Thursday,下午6:45,TPE,"下午3:30 (星期六, 3月 1)",SYD,中國國際航空 中國國際航空,需轉機 1 次的航班。,27 小時,北京,41 小時 45 分鐘,3 小時 35 分鐘,11 小時 10 分鐘,No,Airbus A321 Boeing 787,CA 190 CA 173,經濟艙 經濟艙,無法提供價格資訊
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,停留城市,飛行時間,第一段飛行時間,第二段飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-02-28 Friday,下午3:50,TPE,"清晨7:15 (星期六, 3月 1)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,香港,12 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 111,經濟艙 經濟艙,"$82,434"
2025-02-28 Friday,晚上8:15,TPE,"中午12:00 (星期六, 3月 1)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 35 分鐘,香港,12 小時 45 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 531 CX 101,經濟艙 經濟艙,"$19,846"
2025-02-28 Friday,晚上11:55,TPE,"下午4:05 (星期六, 3月 1)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 45 分鐘,布里斯班,13 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 533,經濟艙 經濟艙,"$33,476"
2025-02-28 Friday,晚上11:55,TPE,"下午4:05 (星期六, 3月 1)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 40 分鐘,布里斯班,13 小時 10 分鐘,8 小時 50 分鐘,1 小時 40 分鐘,No,Airbus A350 Embraer 190,CI 53 QF 1846,經濟艙 經濟艙,"$35,476"
2025-02-28 Friday,晚上7:40,TPE,"中午12:00 (星期六, 3月 1)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 10 分鐘,香港,13 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 101,經濟艙 經濟艙,"$19,846"
2025-02-28 Friday,晚上7:30,TPE,"中午12:00 (星期六, 3月 1)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,香港,13 小時 30 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 101,經濟艙 經濟艙,"$19,846"
2025-02-28 Friday,下午5:00,TPE,"上午9:35 (星期六, 3月 1)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 15 分鐘,香港,13 小時 35 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A321neo Airbus A350,CX 421 CX 161,經濟艙 經濟艙,"$24,796"
2025-02-28 Friday,下午2:25,TPE,"清晨7:15 (星期六, 3月 1)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,2 小時 45 分鐘,香港,13 小時 50 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321 Airbus A350,BR 855 CX 111,經濟艙 經濟艙,"$82,414"
2025-02-28 Friday,下午6:35,TPE,"中午12:00 (星期六, 3月 1)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 15 分鐘,香港,14 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 101,經濟艙 經濟艙,"$19,846"
2025-02-28 Friday,下午2:10,TPE,"清晨7:40 (星期六, 3月 1)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,1 小時 45 分鐘,新加坡,14 小時 30 分鐘,4 小時 45 分鐘,8 小時,No,Boeing 787 Airbus A380,SQ 877 SQ 221,經濟艙 經濟艙,無法提供價格資訊
2025-02-28 Friday,中午12:50,TPE,"清晨6:30 (星期六, 3月 1)",SYD,上海吉祥航空 上海吉祥航空,需轉機 1 次的航班。,2 小時 45 分鐘,上海,14 小時 40 分鐘,1 小時 55 分鐘,10 小時,No,Airbus A320 Boeing 787,HO 1310 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-02-28 Friday,下午1:40,TPE,"清晨7:30 (星期六, 3月 1)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,3 小時 15 分鐘,深圳市,14 小時 50 分鐘,2 小時 10 分鐘,9 小時 25 分鐘,No,Airbus A330 Airbus A330,CZ 3088 CZ 3071,經濟艙 經濟艙,"$32,852"
2025-02-28 Friday,晚上11:55,TPE,"下午5:50 (星期六, 3月 1)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 30 分鐘,布里斯班,14 小時 55 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 541,經濟艙 經濟艙,"$30,469"
2025-02-28 Friday,中午12:35,TPE,"清晨6:30 (星期六, 3月 1)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,2 小時 55 分鐘,上海,14 小時 55 分鐘,2 小時,10 小時,No,Boeing 777 Boeing 787,BR 752 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-02-28 Friday,下午4:30,TSA,"上午10:30 (星期六, 3月 1)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,2 小時 25 分鐘,東京都,15 小時,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 879,經濟艙 經濟艙,"$118,511"
2025-02-28 Friday,下午6:30,TPE,"中午12:40 (星期六, 3月 1)",SYD,紐西蘭航空 紐西蘭航空,需轉機 1 次的航班。,1 小時,奧克蘭,15 小時 10 分鐘,10 小時 40 分鐘,3 小時 30 分鐘,No,Boeing 777 Boeing 777,NZ 78 NZ 105,經濟艙 經濟艙,"$39,932"
2025-02-28 Friday,下午5:35,TPE,"上午11:50 (星期六, 3月 1)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,2 小時 35 分鐘,新加坡,15 小時 15 分鐘,4 小時 45 分鐘,7 小時 55 分鐘,No,Boeing 787 Airbus A380,SQ 879 SQ 231,經濟艙 經濟艙,無法提供價格資訊
2025-02-28 Friday,中午12:25,TPE,"清晨6:55 (星期六, 3月 1)",SYD,大韓航空 大韓航空,需轉機 1 次的航班。,2 小時 55 分鐘,首爾,15 小時 30 分鐘,2 小時 25 分鐘,10 小時 10 分鐘,No,Boeing 777 Boeing 777,KE 186 KE 401,商務艙 商務艙,"$110,335"
2025-02-28 Friday,晚上11:55,TPE,"下午6:35 (星期六, 3月 1)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,5 小時 15 分鐘,布里斯班,15 小時 40 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 543,經濟艙 經濟艙,"$30,469"
2025-02-28 Friday,下午1:40,TPE,"上午8:20 (星期六, 3月 1)",SYD,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時,首爾,15 小時 40 分鐘,2 小時 20 分鐘,10 小時 20 分鐘,No,Airbus A380 Airbus A380,OZ 712 OZ 601,商務艙 經濟艙,"$37,436"
2025-02-28 Friday,晚上11:55,TPE,"下午6:40 (星期六, 3月 1)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,5 小時 20 分鐘,布里斯班,15 小時 45 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 962,經濟艙 經濟艙,"$33,074"
2025-02-28 Friday,下午2:35,TPE,"上午9:25 (星期六, 3月 1)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 5 分鐘,廣州市,15 小時 50 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A330,CZ 3098 CZ 325,商務艙 經濟艙,"$75,814"
2025-02-28 Friday,下午6:40,TPE,"下午1:35 (星期六, 3月 1)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 50 分鐘,上海,15 小時 55 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5006 MU 735,經濟艙 經濟艙,"$27,060"
2025-02-28 Friday,下午3:00,TPE,"上午10:00 (星期六, 3月 1)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 20 分鐘,上海,16 小時,2 小時,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 561,經濟艙 經濟艙,"$21,810"
2025-02-28 Friday,下午5:00,TPE,"中午12:00 (星期六, 3月 1)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 50 分鐘,香港,16 小時,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 421 CX 101,經濟艙 經濟艙,"$24,796"
2025-02-28 Friday,下午2:05,TPE,"上午9:25 (星期六, 3月 1)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,4 小時 50 分鐘,廣州市,16 小時 20 分鐘,2 小時 10 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A330,CI 521 CZ 325,經濟艙 經濟艙,"$68,404"
2025-02-28 Friday,下午2:10,TPE,"上午9:50 (星期六, 3月 1)",SYD,中華航空 越南航空,需轉機 1 次的航班。,4 小時 30 分鐘,胡志明市,16 小時 40 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Boeing 777 Airbus A350,CI 783 VN 773,經濟艙 經濟艙,無法提供價格資訊
2025-02-28 Friday,下午4:10,TPE,"上午11:50 (星期六, 3月 1)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,4 小時,新加坡,16 小時 40 分鐘,4 小時 45 分鐘,7 小時 55 分鐘,No,Boeing 787 Airbus A380,TR 899 SQ 231,豪華經濟艙 商務艙,無法提供價格資訊
2025-02-28 Friday,凌晨1:30,TPE,晚上9:20,SYD,酷航 新加坡航空,需轉機 1 次的航班。,4 小時 15 分鐘,新加坡,16 小時 50 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Boeing 777,TR 897 SQ 211,豪華經濟艙 豪華經濟艙,無法提供價格資訊
2025-02-28 Friday,下午1:35,TPE,"上午9:30 (星期六, 3月 1)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,6 小時 25 分鐘,馬尼拉,16 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 703 PR 211,經濟艙 經濟艙,"$32,092"
2025-02-28 Friday,晚上11:55,TPE,"晚上7:50 (星期六, 3月 1)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 30 分鐘,布里斯班,16 小時 55 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 545,經濟艙 經濟艙,"$33,069"
2025-02-28 Friday,上午10:35,TPE,"清晨6:50 (星期六, 3月 1)",SYD,日本航空 日本航空,需轉機 1 次的航班。,4 小時 35 分鐘,東京都,17 小時 15 分鐘,3 小時 5 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 802 JL 51,經濟艙 經濟艙,"$78,498"
2025-02-28 Friday,下午5:15,TSA,"下午1:35 (星期六, 3月 1)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 20 分鐘,1 小時 35 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,經濟艙 經濟艙,"$27,060"
2025-02-28 Friday,上午10:45,TPE,"清晨7:15 (星期六, 3月 1)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 10 分鐘,香港,17 小時 30 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 489 CX 111,經濟艙 經濟艙,"$30,796"
2025-02-28 Friday,晚上11:55,TPE,"晚上8:35 (星期六, 3月 1)",SYD,亞洲航空 X 亞洲航空 X,需轉機 1 次的航班。,4 小時 10 分鐘,吉隆坡,17 小時 40 分鐘,5 小時,8 小時 30 分鐘,No,Airbus A330 Airbus A330,D7 379 D7 220,經濟艙 經濟艙,"$20,205"
2025-02-28 Friday,下午4:10,TPE,"中午12:50 (星期六, 3月 1)",SYD,酷航 酷航,需轉機 1 次的航班。,5 小時 15 分鐘,新加坡,17 小時 40 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 899 TR 2,經濟艙 經濟艙,"$20,803"
2025-02-28 Friday,上午9:50,TPE,"清晨6:30 (星期六, 3月 1)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 40 分鐘,2 小時 15 分鐘,10 小時,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-02-28 Friday,下午4:30,TPE,"下午1:35 (星期六, 3月 1)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 40 分鐘,上海,18 小時 5 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Boeing 777 Airbus A350,CI 503 MU 735,經濟艙 經濟艙,"$37,424"
2025-02-28 Friday,晚上11:55,TPE,"晚上9:05 (星期六, 3月 1)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,7 小時 45 分鐘,布里斯班,18 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 551,經濟艙 經濟艙,"$33,069"
2025-02-28 Friday,下午6:05,TSA,"下午3:25 (星期六, 3月 1)",SYD,四川航空 四川航空,需轉機 1 次的航班。,3 小時 55 分鐘,成都市,18 小時 20 分鐘,3 小時 40 分鐘,10 小時 45 分鐘,No,Airbus A321 Airbus A350,3U 3982 3U 3891,商務艙 經濟艙,無法提供價格資訊
2025-02-28 Friday,上午11:15,TPE,"上午8:45 (星期六, 3月 1)",SYD,國泰航空 捷星航空,需轉機 1 次的航班。,6 小時 15 分鐘,大阪市,18 小時 30 分鐘,2 小時 40 分鐘,9 小時 35 分鐘,No,Boeing 777 Boeing 787,CX 564 JQ 14,經濟艙 經濟艙,"$56,564"
2025-02-28 Friday,下午2:10,TPE,"上午11:50 (星期六, 3月 1)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,6 小時,新加坡,18 小時 40 分鐘,4 小時 45 分鐘,7 小時 55 分鐘,No,Boeing 787 Airbus A380,SQ 877 SQ 231,經濟艙 經濟艙,無法提供價格資訊
2025-02-28 Friday,晚上11:55,TPE,"晚上10:25 (星期六, 3月 1)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,9 小時 5 分鐘,布里斯班,19 小時 30 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 559,經濟艙 經濟艙,"$31,288"
2025-02-28 Friday,上午11:30,TSA,"上午10:00 (星期六, 3月 1)",SYD,上海航空 中國東方航空,需轉機 1 次的航班。,6 小時 45 分鐘,上海,19 小時 30 分鐘,2 小時 5 分鐘,10 小時 40 分鐘,No,Boeing 737 Airbus A350,FM 852 MU 561,經濟艙 經濟艙,"$41,840"
2025-02-28 Friday,下午3:00,TPE,"下午1:35 (星期六, 3月 1)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時 15 分鐘,上海,19 小時 35 分鐘,2 小時,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 735,經濟艙 經濟艙,"$27,060"
2025-02-28 Friday,上午10:45,TPE,"上午9:35 (星期六, 3月 1)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 20 分鐘,香港,19 小時 50 分鐘,2 小時 15 分鐘,9 小時 15 分鐘,No,Boeing 777 Airbus A350,CX 489 CX 161,經濟艙 經濟艙,"$30,796"
2025-02-28 Friday,上午9:20,TSA,"上午8:20 (星期六, 3月 1)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,7 小時 10 分鐘,首爾,20 小時,2 小時 30 分鐘,10 小時 20 分鐘,No,Airbus A321 Airbus A380,BR 156 OZ 601,經濟艙 經濟艙,"$68,310"
2025-02-28 Friday,上午10:20,TPE,"上午9:30 (星期六, 3月 1)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,9 小時 45 分鐘,馬尼拉,20 小時 10 分鐘,2 小時 15 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,PR 891 PR 211,經濟艙 經濟艙,"$21,528"
2025-02-28 Friday,上午8:05,TPE,"清晨7:15 (星期六, 3月 1)",SYD,星宇航空 國泰航空,需轉機 1 次的航班。,9 小時,香港,20 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,JX 233 CX 111,經濟艙 經濟艙,"$81,759"
2025-02-28 Friday,上午11:00,TPE,"上午10:25 (星期六, 3月 1)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,9 小時 15 分鐘,廈門市,20 小時 25 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,經濟艙 經濟艙,"$37,769"
