出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-01-20,凌晨12:05,凌晨班機,星期一,TPE,"晚上11:21 (星期日, 1月 19)",晚間抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,1,3 小時 3 分鐘,15 小時 16 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,JX 12 AS 2275,JX 12,商務艙 頭等艙,商務艙,舊金山 (SFO),10 小時 45 分鐘,1 小時 28 分鐘,105310,104288,104643,1604623.27,106745.0,48,77
2025-01-20,凌晨2:30,凌晨班機,星期一,TPE,上午10:55,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,1,11 小時 50 分鐘,24 小時 25 分鐘,No,Airbus A320 Boeing 787,Boeing 787,1,GK 50 JL 60,JL 60,經濟艙 商務艙,商務艙,大阪市 (KIX),2 小時 30 分鐘,10 小時 5 分鐘,119785,97614,97676,944932600.29,122504.5,60,77
2025-01-20,晚上10:10,晚間班機,星期一,TPE,"上午11:05 (星期二, 1月 21)",上午抵達,LAX,土耳其航空 土耳其航空,土耳其航空,1,1,1,2 小時 5 分鐘,28 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,TK 25 TK 179,TK 179,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,14 小時 5 分鐘,257261,169075,259768,225293493.14,259608.5,3,72
2025-01-20,晚上10:10,晚間班機,星期一,TPE,"下午5:00 (星期二, 1月 21)",下午抵達,LAX,土耳其航空 土耳其航空,土耳其航空,1,1,1,7 小時 55 分鐘,34 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TK 25 TK 9,TK 9,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,14 小時 10 分鐘,188639,168444,168792,1438743686.56,168711.5,78,78
2025-01-20,晚上11:30,晚間班機,星期一,TPE,"上午8:38 (星期二, 1月 21)",早晨抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,12 小時 30 分鐘,25 小時 8 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 28 AS 1049,BR 28,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時,1 小時 38 分鐘,107404,104800,104865,38517448.8,105229.0,78,65
2025-01-20,晚上11:30,晚間班機,星期一,TPE,晚上11:21,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,3 小時 23 分鐘,15 小時 51 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 28 AS 2275,BR 28,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時,1 小時 28 分鐘,106098,104800,104865,15398464.52,111077.25,78,63
2025-01-20,晚上11:35,晚間班機,星期一,TPE,"上午8:47 (星期二, 1月 21)",早晨抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,11 小時 45 分鐘,25 小時 12 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,CI 22 AS 3321,CI 22,商務艙 頭等艙,商務艙,西雅圖 (SEA),10 小時 40 分鐘,2 小時 47 分鐘,113669,108317,111353,106177011.67,118840.0,70,61
2025-01-20,晚上11:35,晚間班機,星期一,TPE,晚上11:14,晚間抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,2 小時 14 分鐘,15 小時 39 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,Airbus A350 Boeing 737MAX 9 Passenger,0,CI 22 AS 967,CI 22,商務艙 頭等艙,商務艙,西雅圖 (SEA),10 小時 40 分鐘,2 小時 45 分鐘,109170,108285,108358,1832585.3,109102.75,78,78
2025-01-20,晚上11:35,晚間班機,星期一,TPE,晚上11:59,晚間抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,3 小時 1 分鐘,16 小時 24 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 22 AS 1292,CI 22,商務艙 頭等艙,商務艙,西雅圖 (SEA),10 小時 40 分鐘,2 小時 43 分鐘,109080,108285,108360,1701301.97,108378.25,78,63
2025-01-20,晚上11:40,晚間班機,星期一,TPE,晚上10:43,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,1 小時 48 分鐘,15 小時 3 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,Boeing 787-10 Boeing 737MAX 9 Passenger,0,BR 26 AS 1223,BR 26,商務艙 頭等艙,商務艙,西雅圖 (SEA),10 小時 30 分鐘,2 小時 45 分鐘,109690,108343,108416,2714202.57,110033.0,78,71
2025-01-20,晚上11:40,晚間班機,星期一,TPE,"上午8:47 (星期二, 1月 21)",早晨抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,11 小時 50 分鐘,25 小時 7 分鐘,No,Boeing 787-10 Embraer 175,Boeing 787-10,1,BR 26 AS 3321,BR 26,商務艙 頭等艙,商務艙,西雅圖 (SEA),10 小時 30 分鐘,2 小時 47 分鐘,112066,108362,111582,18000134.27,110369.25,44,60
2025-01-20,晚上11:40,晚間班機,星期一,TPE,晚上11:14,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,2 小時 19 分鐘,15 小時 34 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,Boeing 787-10 Boeing 737MAX 9 Passenger,0,BR 26 AS 967,BR 26,商務艙 頭等艙,商務艙,西雅圖 (SEA),10 小時 30 分鐘,2 小時 45 分鐘,109690,108343,108416,2714202.57,110368.5,78,71
2025-01-20,晚上11:40,晚間班機,星期一,TPE,晚上11:59,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,3 小時 6 分鐘,16 小時 19 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 1292,BR 26,商務艙 頭等艙,商務艙,西雅圖 (SEA),10 小時 30 分鐘,2 小時 43 分鐘,109635,108343,108416,2682993.62,110369.75,78,69
2025-01-20,晚上11:40,晚間班機,星期一,TPE,"中午12:45 (星期二, 1月 21)",下午抵達,LAX,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,1,2 小時 55 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 215,EK 215,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,16 小時 15 分鐘,154875,145438,154442,55294828.35,154328.5,23,78
2025-01-20,晚上11:40,晚間班機,星期一,TPE,晚上7:00,晚間抵達,LAX,星宇航空,星宇航空,0,0,0,Non-stop,11 小時 20 分鐘,No,Airbus A350,Airbus A350,1,JX 2,JX 2,商務艙,商務艙,Non-stop,11 小時 20 分鐘,未找到第二段飛行時間,110278,83031,114065,78486683.62,115706.0,80,75
2025-01-20,晚上11:45,晚間班機,星期一,TPE,"上午8:38 (星期二, 1月 21)",早晨抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,12 小時 10 分鐘,24 小時 53 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,CI 4 AS 1049,CI 4,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 38 分鐘,108951,104285,104353,84527790.67,108583.25,78,72
2025-01-20,晚上11:45,晚間班機,星期一,TPE,"中午12:08 (星期二, 1月 21)",下午抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,15 小時 47 分鐘,28 小時 23 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 AS 2149,CI 4,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 31 分鐘,113927,104285,104361,255989661.31,113316.0,78,61
2025-01-20,晚上11:45,晚間班機,星期一,TPE,"中午12:29 (星期二, 1月 21)",下午抵達,LAX,中華航空 達美航空,中華航空,0,2,1,16 小時 5 分鐘,28 小時 44 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,CI 4 DL 1774,CI 4,商務艙 經濟艙,商務艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 34 分鐘,123301,107158,107193,1180587489.54,115397.5,44,55
2025-01-20,晚上11:45,晚間班機,星期一,TPE,晚上11:21,晚間抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,3 小時 3 分鐘,15 小時 36 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 AS 2275,CI 4,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 28 分鐘,105171,104285,104350,9936718.21,108575.25,78,58
2025-01-20,晚上11:50,晚間班機,星期一,TPE,晚上7:35,晚間抵達,LAX,中華航空,中華航空,0,2,0,Non-stop,11 小時 45 分鐘,No,Boeing 777,Boeing 777,1,CI 8,CI 8,商務艙,商務艙,Non-stop,11 小時 45 分鐘,未找到第二段飛行時間,101081,87412,97602,114341624.06,101595.5,75,75
2025-01-20,晚上11:50,晚間班機,星期一,TPE,"上午8:00 (星期二, 1月 21)",早晨抵達,LAX,中華航空 菲律賓航空,菲律賓航空,0,0,1,9 小時 10 分鐘,24 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 709 PR 112,PR 112,商務艙 商務艙,商務艙,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 40 分鐘,80239,62580,62635,831522730.64,78777.5,78,77
2025-01-20,晚上11:55,晚間班機,星期一,TPE,"上午11:10 (星期二, 1月 21)",上午抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,13 小時 35 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,BR 10 AC 552,BR 10,商務艙 經濟艙,商務艙,溫哥華 (YVR),10 小時 40 分鐘,3 小時,132699,114337,129988,358403416.03,127202.0,2,76
2025-01-20,晚上11:55,晚間班機,星期一,TPE,晚上11:55,晚間抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,2 小時 20 分鐘,16 小時,No,Boeing 777 Airbus A320,Boeing 777,1,BR 10 AC 560,BR 10,商務艙 經濟艙,商務艙,溫哥華 (YVR),10 小時 40 分鐘,3 小時,144444,129608,139350,239840943.14,147090.25,90,72
2025-01-20,晚上11:55,晚間班機,星期一,TPE,晚上7:15,晚間抵達,LAX,長榮航空,長榮航空,0,1,0,Non-stop,11 小時 20 分鐘,No,Boeing 777,Boeing 777,1,BR 16,BR 16,商務艙,商務艙,Non-stop,11 小時 20 分鐘,未找到第二段飛行時間,103103,88467,97925,211096605.32,97930.0,75,75
2025-01-20,晚上11:55,晚間班機,星期一,TPE,"上午11:10 (星期二, 1月 21)",上午抵達,LAX,中華航空 加拿大航空,中華航空,0,2,1,13 小時 50 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,CI 32 AC 552,CI 32,商務艙 商務艙,商務艙,溫哥華 (YVR),10 小時 25 分鐘,3 小時,100008,99936,100002,1418.37,99997.75,78,76
2025-01-20,晚上11:55,晚間班機,星期一,TPE,"下午1:18 (星期二, 1月 21)",下午抵達,LAX,中華航空 加拿大航空,中華航空,0,2,1,16 小時 10 分鐘,29 小時 23 分鐘,No,Boeing 777 Canadair RJ 900,Boeing 777,1,CI 32 AC 8574,CI 32,商務艙 經濟艙,商務艙,溫哥華 (YVR),10 小時 25 分鐘,2 小時 48 分鐘,104177,99936,100000,627145199.13,99989.75,78,73
2025-01-20,晚上7:00,晚間班機,星期一,TPE,"清晨6:00 (星期二, 1月 21)",早晨抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,12 小時 35 分鐘,27 小時,No,Airbus A321 Boeing 787,Boeing 787,1,BR 809 UA 153,UA 153,商務艙 商務艙,商務艙,香港 (HKG),1 小時 50 分鐘,12 小時 35 分鐘,98112,97991,98056,15406.62,98203.5,89,36
2025-01-20,晚上7:25,晚間班機,星期一,TPE,"上午8:30 (星期二, 1月 21)",早晨抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,15 小時 35 分鐘,29 小時 5 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,商務艙 頭等艙,頭等艙,首爾 (ICN),2 小時 30 分鐘,11 小時,158921,106114,208579,2721637560.84,158317.75,78,45
2025-01-20,晚上7:30,晚間班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 50 分鐘,17 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,118280,83184,114965,1822803403.91,106953.25,78,48
2025-01-20,晚上7:40,晚間班機,星期一,TPE,下午3:00,下午抵達,LAX,長榮航空,長榮航空,0,1,0,Non-stop,11 小時 20 分鐘,No,Boeing 777,Boeing 777,1,BR 12,BR 12,商務艙,商務艙,Non-stop,11 小時 20 分鐘,未找到第二段飛行時間,127536,88467,151192,782490621.44,152692.25,75,73
2025-01-20,晚上7:40,晚間班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 40 分鐘,17 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,120702,83184,114970,2072346784.27,140074.0,78,49
2025-01-20,晚上7:40,晚間班機,星期一,TPE,"清晨6:00 (星期二, 1月 21)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,11 小時 40 分鐘,26 小時 20 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 451 UA 153,UA 153,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,107885,107721,107804,29477.51,107989.75,89,78
2025-01-20,晚上7:45,晚間班機,星期一,TSA,"晚上7:00 (星期二, 1月 21)",晚間抵達,LAX,廈門航空 廈門航空,廈門航空,1,2,1,25 小時 25 分鐘,39 小時 15 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 829,MF 829,商務艙 商務艙,商務艙,廈門市 (XMN),1 小時 45 分鐘,12 小時 5 分鐘,126795,114848,115315,402656487.63,134769.0,78,75
2025-01-20,晚上7:50,晚間班機,星期一,TPE,下午6:58,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,2 小時 40 分鐘,15 小時 8 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 18 AS 3351,BR 18,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時,1 小時 28 分鐘,115691,104800,104870,380513445.38,105555.0,78,70
2025-01-20,晚上7:50,晚間班機,星期一,TPE,晚上8:57,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,4 小時 40 分鐘,17 小時 7 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 18 AS 3479,BR 18,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時,1 小時 27 分鐘,115031,104800,104869,355220879.43,133839.25,78,69
2025-01-20,晚上7:50,晚間班機,星期一,TPE,晚上11:21,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,7 小時 3 分鐘,19 小時 31 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 18 AS 2275,BR 18,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時,1 小時 28 分鐘,114938,104800,104869,349860437.0,110216.5,78,69
2025-01-20,晚上8:15,晚間班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 5 分鐘,16 小時 40 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,165556,83184,115018,4431483066.62,206449.5,78,68
2025-01-20,晚上8:15,晚間班機,星期一,TPE,"清晨6:00 (星期二, 1月 21)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,11 小時 5 分鐘,25 小時 45 分鐘,No,Airbus A350 Boeing 787,Boeing 787,1,CX 531 UA 153,UA 153,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,165854,107721,108179,4631457342.03,176056.5,89,78
2025-01-20,晚上9:15,晚間班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,1 小時,15 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,12 小時 30 分鐘,159987,83184,115016,4428885163.25,109568.0,78,74
2025-01-20,晚上9:15,晚間班機,星期一,TPE,"清晨6:00 (星期二, 1月 21)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,10 小時,24 小時 45 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 479 UA 153,UA 153,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,12 小時 35 分鐘,107885,107721,107804,29477.51,107798.5,89,78
2025-01-20,晚上9:45,晚間班機,星期一,TPE,"清晨6:00 (星期二, 1月 21)",早晨抵達,LAX,香港航空 聯合航空,聯合航空,0,1,1,9 小時 40 分鐘,24 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,HX 283 UA 153,UA 153,經濟艙 商務艙,商務艙,香港 (HKG),2 小時,12 小時 35 分鐘,244330,243005,244473,1309886.15,244657.5,89,78
2025-01-20,晚上9:50,晚間班機,星期一,TPE,"上午8:00 (星期二, 1月 21)",早晨抵達,LAX,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,11 小時 10 分鐘,26 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,PR 895 PR 112,PR 112,商務艙 商務艙,商務艙,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 40 分鐘,89332,50020,110189,655905178.41,90424.5,78,78
2025-01-20,清晨7:05,早晨班機,星期一,TPE,上午8:40,早晨抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 202,OZ 202,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 25 分鐘,11 小時,118241,104077,116432,97829912.32,119405.25,45,66
2025-01-20,清晨7:05,早晨班機,星期一,TPE,下午2:50,下午抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,10 小時 10 分鐘,23 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 170 OZ 204,OZ 204,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 25 分鐘,11 小時 10 分鐘,125397,116324,126981,34022315.75,127074.25,78,70
2025-01-20,清晨7:15,早晨班機,星期一,TSA,下午5:50,下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,13 小時 45 分鐘,26 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 106,NH 106,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,140707,113994,141088,37413598.75,141096.5,17,64
2025-01-20,清晨7:15,早晨班機,星期一,TSA,下午2:05,下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,10 小時,22 小時 50 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 126,NH 126,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,140341,117237,141088,17483125.55,141091.0,17,64
2025-01-20,清晨7:15,早晨班機,星期一,TSA,上午9:50,上午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,5 小時 55 分鐘,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 6,NH 6,商務艙 商務艙,商務艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,140699,117589,141448,17490239.84,141438.25,17,64
2025-01-20,清晨7:15,早晨班機,星期一,TSA,上午10:40,上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,6 小時 40 分鐘,19 小時 25 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 UA 33,UA 33,商務艙 商務艙,商務艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 55 分鐘,97900,97195,97240,12717064.31,97250.5,82,64
2025-01-20,清晨7:15,早晨班機,星期一,TSA,中午12:40,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,8 小時 35 分鐘,21 小時 25 分鐘,No,Boeing 787-10 Boeing 787-10,Boeing 787-10,1,BR 192 UA 38,UA 38,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,97542,96840,96885,12723307.51,96904.5,84,64
2025-01-20,清晨7:55,早晨班機,星期一,TPE,下午1:40,下午抵達,LAX,中華航空 大韓航空,大韓航空,0,2,1,8 小時 20 分鐘,21 小時 45 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 160 KE 11,KE 11,商務艙 頭等艙,頭等艙,首爾 (ICN),2 小時 25 分鐘,11 小時,132982,122422,122530,1668115486.65,122497.75,78,66
2025-01-20,清晨7:55,早晨班機,星期一,TPE,上午8:30,早晨抵達,LAX,中華航空 大韓航空,大韓航空,0,2,1,3 小時 10 分鐘,16 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,CI 160 KE 17,KE 17,商務艙 頭等艙,頭等艙,首爾 (ICN),2 小時 25 分鐘,11 小時,141894,122422,122530,2486792146.35,192866.0,78,69
2025-01-20,清晨7:55,早晨班機,星期一,TPE,上午9:50,上午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,5 小時,17 小時 55 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 184 NH 6,NH 6,商務艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,9 小時 50 分鐘,141189,141116,141187,1182.93,141169.75,78,54
2025-01-20,清晨7:55,早晨班機,星期一,TPE,上午10:40,上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,5 小時 45 分鐘,18 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 184 UA 33,UA 33,商務艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,97017,96936,96984,6709.26,96988.5,87,71
2025-01-20,清晨7:55,早晨班機,星期一,TPE,中午12:40,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,7 小時 40 分鐘,20 小時 45 分鐘,No,Boeing 787-10 Boeing 787-10,Boeing 787-10,1,BR 184 UA 38,UA 38,商務艙 商務艙,商務艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,10 小時,97233,97150,97196,6520.71,97210.5,87,71
2025-01-21,上午10:20,上午班機,星期二,TPE,晚上7:00,晚間抵達,LAX,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,9 小時 55 分鐘,24 小時 40 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,PR 891 PR 102,PR 102,商務艙 商務艙,商務艙,馬尼拉 (MNL),2 小時 15 分鐘,12 小時 30 分鐘,74578,50014,50070,852690230.84,95150.5,76,36
2025-01-21,上午10:35,上午班機,星期二,TPE,下午1:20,下午抵達,LAX,日本航空 美國航空,美國航空,0,3,1,5 小時 45 分鐘,18 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 AA 26,AA 26,商務艙 商務艙,商務艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,9 小時 55 分鐘,145968,98059,149361,142454056.83,149352.0,33,51
2025-01-21,上午10:35,上午班機,星期二,TPE,上午9:50,上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,2 小時 30 分鐘,15 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 JL 62,JL 62,商務艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,9 小時 40 分鐘,148419,114806,149145,24551958.64,149127.75,82,48
2025-01-21,上午10:35,上午班機,星期二,TPE,"上午11:05 (星期三, 1月 22)",上午抵達,LAX,土耳其航空 土耳其航空,土耳其航空,1,1,1,13 小時 40 分鐘,40 小時 30 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,TK 125 TK 179,TK 179,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,14 小時 5 分鐘,239576,168444,259761,1453343878.98,214327.5,79,81
