出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-01-20,清晨7:15,早晨班機,星期一,TPE,晚上7:05,晚間抵達,JFK,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時 50 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時,15 小時 35 分鐘,94154,94026.0,94143.0,5287.76,75,68
2025-01-20,清晨7:15,早晨班機,星期一,TSA,"上午10:30 (星期二, 1月 21)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,24 小時 30 分鐘,40 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 110,NH 110,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,35763,29590.0,33772.0,445343437.07,75,80
2025-01-20,清晨7:15,早晨班機,星期一,TSA,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,27 小時 20 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 160,NH 160,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,68382,38231.0,72866.5,137921907.25,86,54
2025-01-20,清晨7:55,早晨班機,星期一,TPE,晚上7:30,晚間抵達,JFK,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,8 小時 10 分鐘,24 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,CI 160 KE 85,KE 85,商務艙 經濟艙,經濟艙,2 小時 25 分鐘,14 小時,60998,52507.0,52564.5,195135284.61,75,58
2025-01-21,上午10:20,上午班機,星期二,TPE,晚上10:45,晚間抵達,JFK,菲律賓航空 菲律賓航空,菲律賓航空,1,0,需轉機 1 次的航班。,7 小時 35 分鐘,25 小時 25 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,PR 891 PR 126,PR 126,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,15 小時 35 分鐘,62297,23383.0,68923.0,301136782.29,90,87
2025-01-21,上午10:35,上午班機,星期二,TPE,"下午6:10 (星期三, 1月 22)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,20 小時 45 分鐘,44 小時 35 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 125 TK 1,TK 125,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,11 小時 5 分鐘,56969,43319.0,60117.0,86319415.51,76,82
2025-01-21,上午10:45,上午班機,星期二,TPE,晚上10:02,晚間抵達,JFK,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,7 小時 35 分鐘,24 小時 17 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 415,DL 68,經濟艙 經濟艙,經濟艙,11 小時 20 分鐘,5 小時 22 分鐘,31924,21061.0,34251.0,46747270.93,76,90
2025-01-21,上午10:45,上午班機,星期二,TPE,下午3:29,下午抵達,JFK,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,1 小時 5 分鐘,17 小時 44 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 429,DL 68,經濟艙 經濟艙,經濟艙,11 小時 20 分鐘,5 小時 19 分鐘,34524,21066.0,34257.0,57384609.71,80,89
2025-01-21,上午10:45,上午班機,星期二,TPE,"清晨7:15 (星期三, 1月 22)",早晨抵達,JFK,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 30 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 452,DL 68,經濟艙 經濟艙,經濟艙,11 小時 20 分鐘,5 小時 20 分鐘,31152,21061.0,30366.5,48311873.3,76,90
2025-01-21,上午10:50,上午班機,星期二,TPE,晚上7:05,晚間抵達,JFK,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,3 小時 35 分鐘,21 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 909 CX 840,CX 840,商務艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 35 分鐘,94376,94117.0,94193.0,1110110.97,43,39
2025-01-21,上午11:10,上午班機,星期二,TPE,下午5:59,下午抵達,JFK,聯合航空 阿拉斯加航空,聯合航空,0,1,需轉機 1 次的航班。,2 小時 42 分鐘,19 小時 49 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 AS 20,UA 872,經濟艙 經濟艙,經濟艙,11 小時 25 分鐘,5 小時 42 分鐘,69086,63687.0,71982.0,16156620.38,76,37
2025-01-21,上午11:30,上午班機,星期二,TPE,下午5:59,下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 47 分鐘,19 小時 29 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 8 AS 20,BR 8,經濟艙 經濟艙,經濟艙,11 小時,5 小時 42 分鐘,34449,24843.0,31320.5,50388975.26,63,90
2025-01-21,上午8:20,早晨班機,星期二,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時,23 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 35 分鐘,48677,31320.0,48733.5,247911084.77,90,36
2025-01-21,上午8:20,早晨班機,星期二,TPE,"清晨5:45 (星期三, 1月 22)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,16 小時 50 分鐘,34 小時 25 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 25 分鐘,42860,28070.0,48765.0,64123404.23,90,41
2025-01-21,下午1:20,下午班機,星期二,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 5 分鐘,18 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 35 分鐘,77021,37330.0,94234.0,575295447.79,90,66
2025-01-21,下午1:35,下午班機,星期二,TPE,晚上10:45,晚間抵達,JFK,中華航空 菲律賓航空,菲律賓航空,0,0,需轉機 1 次的航班。,4 小時 15 分鐘,22 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 703 PR 126,PR 126,商務艙 經濟艙,經濟艙,2 小時 20 分鐘,15 小時 35 分鐘,55714,36300.0,53271.0,102483752.68,89,91
2025-01-21,下午2:30,下午班機,星期二,TSA,"上午10:00 (星期三, 1月 22)",上午抵達,JFK,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,15 小時 50 分鐘,32 小時 30 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 156 OZ 222,OZ 222,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時 10 分鐘,59600,51827.0,59006.5,32061250.33,89,70
2025-01-21,下午3:15,下午班機,星期二,TPE,"上午10:00 (星期三, 1月 22)",上午抵達,JFK,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,BR 160 OZ 222,OZ 222,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時 10 分鐘,58445,51478.0,57592.0,15348411.87,90,61
2025-01-21,下午3:30,下午班機,星期二,TPE,晚上10:45,晚間抵達,JFK,長榮航空 菲律賓航空,菲律賓航空,0,0,需轉機 1 次的航班。,2 小時 20 分鐘,20 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 277 PR 126,PR 126,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,15 小時 35 分鐘,63420,60571.0,61276.0,24967915.0,39,41
2025-01-21,下午3:50,下午班機,星期二,TPE,"中午12:10 (星期三, 1月 22)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 35 分鐘,33 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,43360,22845.0,49095.0,65931746.57,90,86
2025-01-21,下午3:50,下午班機,星期二,TPE,"清晨5:45 (星期三, 1月 22)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 25 分鐘,26 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,52697,28070.0,48767.0,498272491.14,90,59
2025-01-21,下午4:30,下午班機,星期二,TPE,"清晨5:45 (星期三, 1月 22)",凌晨抵達,JFK,星宇航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,8 小時 50 分鐘,26 小時 15 分鐘,No,Airbus A330-900neo Airbus A350,Airbus A350,1,JX 235 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時,15 小時 25 分鐘,94137,94049.0,94113.0,3950.82,43,45
2025-01-21,下午4:30,下午班機,星期二,TSA,"晚上9:35 (星期三, 1月 22)",晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,26 小時 35 分鐘,42 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 160,NH 160,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,52454,29590.0,38294.0,366444665.48,76,74
2025-01-21,下午5:00,下午班機,星期二,TPE,"中午12:10 (星期三, 1月 22)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 25 分鐘,32 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,43522,22845.0,49080.0,60862313.62,90,89
2025-01-21,下午5:00,下午班機,星期二,TPE,"清晨5:45 (星期三, 1月 22)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 15 分鐘,25 小時 45 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,64078,28070.0,48792.0,690466775.35,90,89
2025-01-21,下午5:10,下午班機,星期二,TPE,"上午10:00 (星期三, 1月 22)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 222,OZ 222,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,14 小時 10 分鐘,47755,32805.0,48630.5,93650384.23,90,46
2025-01-21,下午5:35,下午班機,星期二,TPE,晚上7:20,晚間抵達,JFK,中華航空,中華航空,0,2,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 777,Boeing 777,1,CI 12,CI 12,經濟艙,經濟艙,14 小時 45 分鐘,未找到第二段飛行時間,34788,29723.0,36244.0,15085658.98,76,89
2025-01-21,下午6:35,晚間班機,星期二,TPE,"中午12:10 (星期三, 1月 22)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,43942,22845.0,49093.0,59669720.46,90,89
2025-01-21,下午6:35,晚間班機,星期二,TPE,"清晨5:45 (星期三, 1月 22)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 40 分鐘,24 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,64040,28070.0,48792.0,666668899.76,90,91
2025-01-21,中午12:25,下午班機,星期二,TPE,晚上7:05,晚間抵達,JFK,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,2 小時 10 分鐘,19 小時 40 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 869 CX 840,CX 840,商務艙 經濟艙,經濟艙,1 小時 55 分鐘,15 小時 35 分鐘,94484,94117.0,94180.0,1843279.6,45,46
2025-01-21,中午12:25,下午班機,星期二,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時,19 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 35 分鐘,71704,28077.0,94221.0,655326020.49,87,73
2025-01-21,凌晨12:05,凌晨班機,星期二,TPE,下午5:59,下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,14 小時 27 分鐘,30 小時 54 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 12 AS 20,JX 12,經濟艙 經濟艙,經濟艙,10 小時 45 分鐘,5 小時 42 分鐘,38487,29036.0,37696.0,22458888.24,90,90
2025-01-21,凌晨12:05,凌晨班機,星期二,TPE,下午3:00,下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,11 小時 29 分鐘,27 小時 55 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,Airbus A350 Boeing 737MAX 9 Passenger,0,JX 12 AS 30,JX 12,經濟艙 經濟艙,經濟艙,10 小時 45 分鐘,5 小時 41 分鐘,36916,27936.0,36004.0,26534915.19,90,90
2025-01-21,凌晨12:25,凌晨班機,星期二,TPE,下午1:28,下午抵達,JFK,荷蘭航空 達美航空,荷蘭航空,0,0,需轉機 1 次的航班。,2 小時 30 分鐘,26 小時 3 分鐘,No,Boeing 787 Airbus A330-900neo,Boeing 787,1,KL 808 DL 49,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,8 小時 43 分鐘,56917,56431.0,56455.0,728616.84,77,86
2025-01-21,凌晨12:25,凌晨班機,星期二,TPE,下午3:50,下午抵達,JFK,荷蘭航空 荷蘭航空,荷蘭航空,1,0,需轉機 1 次的航班。,5 小時 15 分鐘,28 小時 25 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,KL 808 KL 641,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,8 小時 20 分鐘,57187,56444.0,56456.0,6039936.32,46,89
2025-01-21,凌晨12:25,凌晨班機,星期二,TPE,晚上7:20,晚間抵達,JFK,荷蘭航空 荷蘭航空,荷蘭航空,1,0,需轉機 1 次的航班。,8 小時 50 分鐘,31 小時 55 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787,1,KL 808 KL 643,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,8 小時 15 分鐘,57506,56445.0,56456.0,10853040.59,77,53
2025-01-21,晚上10:10,晚間班機,星期二,TPE,"下午6:10 (星期三, 1月 22)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 10 分鐘,33 小時,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 1,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,11 小時 5 分鐘,63933,52491.0,60310.0,45532382.83,69,79
2025-01-21,晚上10:10,晚間班機,星期二,TPE,"晚上10:15 (星期三, 1月 22)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,13 小時 10 分鐘,37 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 11,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,11 小時 10 分鐘,60506,52491.0,60101.0,14417933.58,69,79
2025-01-21,晚上10:40,晚間班機,星期二,TPE,"下午1:28 (星期三, 1月 22)",下午抵達,JFK,中華航空 達美航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 55 分鐘,27 小時 48 分鐘,No,Airbus A350 Airbus A330-900neo,Airbus A350,1,CI 73 DL 49,CI 73,經濟艙 經濟艙,經濟艙,16 小時 10 分鐘,8 小時 43 分鐘,59120,56431.0,56457.5,43885866.47,77,50
2025-01-21,晚上11:00,晚間班機,星期二,TPE,"下午4:29 (星期三, 1月 22)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,14 小時 24 分鐘,30 小時 29 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 24 AS 34,BR 24,經濟艙 經濟艙,經濟艙,10 小時 40 分鐘,5 小時 25 分鐘,33182,23748.0,28856.0,72274382.96,75,90
2025-01-21,晚上11:30,晚間班機,星期二,TPE,"下午5:59 (星期三, 1月 22)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,14 小時 47 分鐘,31 小時 29 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 28 AS 20,BR 28,經濟艙 經濟艙,經濟艙,11 小時,5 小時 42 分鐘,32817,28035.0,28105.5,42092787.39,90,90
2025-01-21,晚上11:30,晚間班機,星期二,TPE,"下午3:00 (星期三, 1月 22)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 49 分鐘,28 小時 30 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 28 AS 30,BR 28,經濟艙 經濟艙,經濟艙,11 小時,5 小時 41 分鐘,32817,28035.0,28105.5,42092787.39,90,90
2025-01-21,晚上11:35,晚間班機,星期二,TPE,"晚上10:59 (星期三, 1月 22)",晚間抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,20 小時 25 分鐘,36 小時 24 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 22 AS 16,CI 22,經濟艙 經濟艙,經濟艙,10 小時 40 分鐘,5 小時 19 分鐘,38251,25803.0,35613.0,72972127.46,90,85
2025-01-21,晚上11:35,晚間班機,星期二,TPE,"下午4:29 (星期三, 1月 22)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 49 分鐘,29 小時 54 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 22 AS 34,CI 22,經濟艙 經濟艙,經濟艙,10 小時 40 分鐘,5 小時 25 分鐘,39617,25803.0,38845.0,89444713.88,90,90
2025-01-21,晚上11:40,晚間班機,星期二,TPE,"晚上10:59 (星期三, 1月 22)",晚間抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,20 小時 30 分鐘,36 小時 19 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,Boeing 787-10 Boeing 737MAX 9 Passenger,0,BR 26 AS 16,BR 26,經濟艙 經濟艙,經濟艙,10 小時 30 分鐘,5 小時 19 分鐘,30244,23748.0,27913.5,52717365.78,75,78
2025-01-21,晚上11:40,晚間班機,星期二,TPE,"下午4:29 (星期三, 1月 22)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 54 分鐘,29 小時 49 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 34,BR 26,經濟艙 經濟艙,經濟艙,10 小時 30 分鐘,5 小時 25 分鐘,30466,23748.0,27916.0,47241561.45,75,91
2025-01-21,晚上11:40,晚間班機,星期二,TPE,"下午1:55 (星期三, 1月 22)",下午抵達,JFK,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,2 小時 55 分鐘,27 小時 15 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 201,EK 201,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,14 小時 25 分鐘,45780,40992.0,46036.0,12203182.89,79,89
2025-01-21,晚上11:45,晚間班機,星期二,TPE,"下午5:59 (星期三, 1月 22)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,14 小時 27 分鐘,31 小時 14 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,CI 4 AS 20,CI 4,經濟艙 經濟艙,經濟艙,11 小時 5 分鐘,5 小時 42 分鐘,39501,25803.0,42104.0,35089800.03,90,89
2025-01-21,晚上11:45,晚間班機,星期二,TPE,"下午3:00 (星期三, 1月 22)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 29 分鐘,28 小時 15 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,CI 4 AS 30,CI 4,經濟艙 經濟艙,經濟艙,11 小時 5 分鐘,5 小時 41 分鐘,39501,25803.0,42104.0,35089800.03,90,89
2025-01-21,晚上7:00,晚間班機,星期二,TPE,"清晨5:45 (星期三, 1月 22)",凌晨抵達,JFK,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,6 小時 30 分鐘,23 小時 45 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 809 CX 844,CX 844,經濟艙 經濟艙,經濟艙,1 小時 50 分鐘,15 小時 25 分鐘,94710,94617.0,94687.0,4364.75,43,45
2025-01-21,晚上7:20,晚間班機,星期二,TPE,晚上9:05,晚間抵達,JFK,長榮航空,長榮航空,0,1,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 777,Boeing 777,1,BR 32,BR 32,經濟艙,經濟艙,14 小時 45 分鐘,未找到第二段飛行時間,38180,31320.0,33738.0,60956244.49,69,89
2025-01-21,晚上7:20,晚間班機,星期二,TPE,"下午3:08 (星期三, 1月 22)",下午抵達,JFK,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,17 小時 10 分鐘,32 小時 48 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 36 AC 8554,BR 36,經濟艙 經濟艙,經濟艙,14 小時,1 小時 38 分鐘,50609,39755.0,56265.0,70010114.89,15,91
2025-01-21,晚上7:30,晚間班機,星期二,TPE,"中午12:10 (星期三, 1月 22)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,40924,22845.0,42665.0,53409343.4,90,90
2025-01-21,晚上7:30,晚間班機,星期二,TPE,"清晨5:45 (星期三, 1月 22)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 45 分鐘,23 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,55034,28070.0,48745.0,483946881.46,90,90
2025-01-21,晚上7:40,晚間班機,星期二,TPE,"中午12:10 (星期三, 1月 22)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,40924,22845.0,42665.0,53409343.4,90,90
2025-01-21,晚上7:40,晚間班機,星期二,TPE,"清晨5:45 (星期三, 1月 22)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,23 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,55034,28070.0,48745.0,483946881.46,90,90
2025-01-21,晚上7:50,晚間班機,星期二,TPE,"下午3:00 (星期三, 1月 22)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,15 小時 29 分鐘,32 小時 10 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 18 AS 30,BR 18,經濟艙 經濟艙,經濟艙,11 小時,5 小時 41 分鐘,34510,23885.0,35087.0,43821333.99,65,91
