出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-01-20,晚上11:50,晚間班機,週一,TPE,"中午12:10 (星期二, 1月 21)",下午抵達,SYD,中華航空,中華航空,0,2,0,Non-stop,9 小時 20 分鐘,No,Airbus A350,Airbus A350,1,CI 51,CI 51,商務艙,商務艙,Non-stop,9 小時 20 分鐘,未找到第二段飛行時間,108270,107694,107732,1980666.22,107714.5,75,53
2025-01-20,晚上7:30,晚間班機,週一,TPE,"中午12:00 (星期二, 1月 21)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,97814,68801,87698,905918695.62,121396.75,79,83
2025-01-20,晚上7:30,晚間班機,週一,TPE,"晚上8:50 (星期二, 1月 21)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,76694,58761,69356,462342082.51,69340.75,43,83
2025-01-20,晚上7:40,晚間班機,週一,TPE,"中午12:00 (星期二, 1月 21)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,97814,68801,87698,905918695.62,78221.75,79,83
2025-01-20,晚上7:40,晚間班機,週一,TPE,"晚上8:50 (星期二, 1月 21)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,78550,58761,69356,595952797.56,69327.25,43,85
2025-01-20,晚上7:45,晚間班機,週一,TSA,"上午10:25 (星期三, 1月 22)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,商務艙 頭等艙,頭等艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,104450,63366,108286,1638351521.05,180967.25,87,91
2025-01-20,晚上8:15,晚間班機,週一,TPE,"中午12:00 (星期二, 1月 21)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,119625,68801,154965,1398341989.56,138166.0,79,60
2025-01-20,晚上8:15,晚間班機,週一,TPE,"晚上8:50 (星期二, 1月 21)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,81244,58768,69383,637346107.29,74087.75,45,86
2025-01-20,晚上9:15,晚間班機,週一,TPE,"晚上8:50 (星期二, 1月 21)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,79445,58761,69356,657875338.08,69272.5,43,86
2025-01-20,清晨7:00,早晨班機,週一,TPE,"清晨7:15 (星期二, 1月 21)",早晨抵達,SYD,長榮航空 國泰航空,國泰航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154880,154801,154881,1562.57,154861.0,75,83
2025-01-20,清晨7:00,早晨班機,週一,TPE,"清晨7:30 (星期二, 1月 21)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,108879,84637,110635,180851681.97,110632.25,20,70
2025-01-20,清晨7:05,早晨班機,週一,TPE,"上午8:20 (星期二, 1月 21)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,93185,88010,92883,3900661.05,94822.5,39,62
2025-01-20,清晨7:15,早晨班機,週一,TPE,"清晨7:15 (星期二, 1月 21)",早晨抵達,SYD,中華航空 國泰航空,國泰航空,0,3,1,9 小時 55 分鐘,21 小時,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154880,154801,154881,1562.57,154900.25,75,83
2025-01-20,清晨7:15,早晨班機,週一,TPE,"上午9:35 (星期二, 1月 21)",上午抵達,SYD,中華航空 國泰航空,國泰航空,0,3,1,12 小時 5 分鐘,23 小時 20 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時,9 小時 15 分鐘,154882,154806,154878,1879.39,154891.5,79,56
2025-01-20,清晨7:15,早晨班機,週一,TSA,"晚上8:15 (星期二, 1月 21)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,237519,200713,240854,52873412.09,231954.25,17,80
2025-01-20,清晨7:15,早晨班機,週一,TPE,"清晨7:30 (星期二, 1月 21)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,109186,84637,110630,149003870.43,112271.5,20,85
2025-01-20,清晨7:30,早晨班機,週一,TPE,"上午9:50 (星期二, 1月 21)",上午抵達,SYD,中華航空 越南航空,越南航空,0,2,1,11 小時 20 分鐘,23 小時 20 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CI 781 VN 773,VN 773,商務艙 商務艙,商務艙,胡志明市,3 小時 30 分鐘,8 小時 30 分鐘,115440,101519,125072,139883861.13,113305.0,81,50
2025-01-20,清晨7:35,早晨班機,週一,TPE,"上午9:30 (星期二, 1月 21)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,105798,103525,103847,56917020.85,111304.75,41,60
2025-01-20,清晨7:40,早晨班機,週一,TPE,"上午11:55 (星期二, 1月 21)",上午抵達,SYD,THAI THAI,THAI,1,0,1,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,TG 637 TG 471,TG 471,經濟艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,71918,71784,71928,3573.41,71900.0,75,84
2025-01-20,清晨7:40,早晨班機,週一,TPE,"上午9:50 (星期二, 1月 21)",上午抵達,SYD,長榮航空 越南航空,越南航空,0,2,1,11 小時 15 分鐘,23 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,BR 395 VN 773,VN 773,商務艙 商務艙,商務艙,胡志明市,3 小時 25 分鐘,8 小時 30 分鐘,135645,109500,146319,162208632.62,134748.5,90,52
2025-01-20,清晨7:45,早晨班機,週一,TPE,"上午9:50 (星期二, 1月 21)",上午抵達,SYD,越南航空 越南航空,越南航空,1,2,1,10 小時 55 分鐘,23 小時 5 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,VN 571 VN 773,VN 773,經濟艙 商務艙,商務艙,胡志明市,3 小時 40 分鐘,8 小時 30 分鐘,109461,48828,120731,322570117.49,102753.25,90,51
2025-01-20,清晨7:55,早晨班機,週一,TPE,"清晨6:55 (星期二, 1月 21)",早晨抵達,SYD,中華航空 大韓航空,大韓航空,0,2,1,7 小時 25 分鐘,20 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 160 KE 401,KE 401,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,107033,82302,111154,103353697.61,96739.0,83,70
2025-01-21,上午10:35,上午班機,週二,TPE,"清晨6:50 (星期三, 1月 22)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,143068,137727,143685,1817574.72,143377.0,33,61
2025-01-21,上午10:45,上午班機,週二,TPE,"中午12:00 (星期三, 1月 22)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,100328,86965,111336,148697500.35,99152.75,76,75
2025-01-21,上午10:45,上午班機,週二,TPE,"上午9:35 (星期三, 1月 22)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 15 分鐘,99839,86965,87123,225765066.24,87016.25,76,79
2025-01-21,上午11:00,上午班機,週二,TPE,"上午10:25 (星期四, 1月 23)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,33 小時 15 分鐘,44 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,103244,63324,108323,272852651.95,91838.25,14,91
2025-01-21,上午11:00,上午班機,週二,TPE,"上午10:25 (星期三, 1月 22)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,商務艙 頭等艙,頭等艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,107248,63366,108290,1905803428.42,88800.5,88,91
2025-01-21,上午11:30,上午班機,週二,TSA,"上午10:00 (星期三, 1月 22)",上午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,2,1,6 小時 45 分鐘,19 小時 30 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 561,MU 561,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 40 分鐘,156053,110997,148561,1209643380.92,164526.75,76,89
2025-01-21,上午11:30,上午班機,週二,TSA,"下午1:35 (星期三, 1月 22)",下午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,2,1,10 小時 40 分鐘,23 小時 5 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,132106,95999,126036,611502133.12,127925.75,79,91
2025-01-21,上午8:20,早晨班機,週二,TPE,"上午9:35 (星期三, 1月 22)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 50 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 15 分鐘,101892,86965,87070,352244340.67,87008.75,76,72
2025-01-21,上午8:45,早晨班機,週二,TPE,"下午1:35 (星期三, 1月 22)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,13 小時 25 分鐘,25 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 501 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,157439,125726,157794,679918668.28,141600.5,14,50
2025-01-21,上午9:15,上午班機,週二,TPE,"上午9:40 (星期三, 1月 22)",上午抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,0,1,9 小時,21 小時 25 分鐘,No,Airbus A350 Airbus A330,Airbus A330,1,CI 761 GA 712,GA 712,商務艙 商務艙,商務艙,雅加達,5 小時 25 分鐘,7 小時,108491,92474,118788,167387270.6,105663.0,76,56
2025-01-21,上午9:15,上午班機,週二,TPE,"清晨7:10 (星期四, 1月 23)",早晨抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,0,1,31 小時 20 分鐘,42 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 771 GA 714,GA 714,商務艙 商務艙,商務艙,登帕薩,5 小時 30 分鐘,6 小時 5 分鐘,102166,89858,113828,145673528.54,107866.0,32,82
2025-01-21,上午9:50,上午班機,週二,TPE,"上午9:35 (星期三, 1月 22)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 30 分鐘,20 小時 45 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時,9 小時 15 分鐘,100964,86965,99200,269165673.84,116204.0,76,74
2025-01-21,下午1:20,下午班機,週二,TPE,"中午12:00 (星期三, 1月 22)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,102375,86965,111337,182328717.71,110089.25,76,71
2025-01-21,下午1:20,下午班機,週二,TPE,"清晨7:15 (星期三, 1月 22)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,110547,87030,111352,243919111.86,111372.75,42,54
2025-01-21,下午1:20,下午班機,週二,TPE,"晚上8:50 (星期三, 1月 22)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,89011,74031,87545,363895801.25,97806.0,45,68
2025-01-21,下午1:20,下午班機,週二,TPE,"上午9:35 (星期三, 1月 22)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,5 小時 55 分鐘,17 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,100690,86965,87070,354350130.72,93091.75,76,73
2025-01-21,下午1:20,下午班機,週二,TPE,"清晨7:30 (星期三, 1月 22)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,4 小時,15 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 495 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,129705,110723,143226,261217247.56,135119.25,83,60
2025-01-21,下午1:30,下午班機,週二,TSA,"上午10:30 (星期三, 1月 22)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,5 小時 15 分鐘,18 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,3 小時,9 小時 45 分鐘,212773,208908,210478,15472958.49,211045.75,76,52
2025-01-21,下午1:30,下午班機,週二,TSA,"晚上8:15 (星期三, 1月 22)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,3 小時,9 小時 40 分鐘,211585,202924,210701,21538603.31,210106.75,42,66
2025-01-21,下午1:35,下午班機,週二,TPE,"上午9:30 (星期三, 1月 22)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,104055,78179,103938,115956212.19,103723.75,75,86
2025-01-21,下午1:40,下午班機,週二,TPE,"上午8:20 (星期三, 1月 22)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,OZ 712 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,80248,78400,80362,3853683.89,79903.75,42,51
2025-01-21,下午1:55,下午班機,週二,TPE,"晚上9:50 (星期三, 1月 22)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,15 小時 40 分鐘,28 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,71684,59558,73353,20447277.21,73337.75,34,66
2025-01-21,下午2:05,下午班機,週二,TPE,"晚上8:20 (星期三, 1月 22)",晚間抵達,SYD,中華航空 中國南方航空,中國南方航空,0,2,1,15 小時 45 分鐘,27 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 521 CZ 301,CZ 301,經濟艙 商務艙,商務艙,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,167790,154120,155923,554431669.17,169030.0,31,91
2025-01-21,下午2:05,下午班機,週二,TPE,"上午9:25 (星期三, 1月 22)",上午抵達,SYD,中華航空 中國南方航空,中國南方航空,0,2,1,4 小時 50 分鐘,16 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 521 CZ 325,CZ 325,經濟艙 商務艙,商務艙,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,161438,143684,154758,348314355.62,154580.5,7,91
2025-01-21,下午2:05,下午班機,週二,TPE,"清晨6:35 (星期三, 1月 22)",早晨抵達,SYD,中華航空 中國南方航空,中國南方航空,0,2,1,1 小時 35 分鐘,13 小時 30 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 521 CZ 601,CZ 601,經濟艙 商務艙,商務艙,廣州市,2 小時 10 分鐘,9 小時 45 分鐘,154392,143684,154139,3627238.64,151752.5,7,91
2025-01-21,下午2:10,下午班機,週二,TPE,"清晨7:40 (星期三, 1月 22)",早晨抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 221,SQ 221,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,8 小時,104580,104123,104149,251175.34,104641.0,80,52
2025-01-21,下午2:25,下午班機,週二,TPE,"清晨7:30 (星期三, 1月 22)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 855 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,126893,110605,126902,267914043.1,126874.5,77,74
2025-01-21,下午2:30,下午班機,週二,TPE,"清晨7:30 (星期三, 1月 22)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,2 小時 55 分鐘,14 小時,No,Boeing 737 Airbus A330,Airbus A330,1,CI 915 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,128025,110605,143124,266113325.58,143139.75,77,86
2025-01-21,下午2:35,下午班機,週二,TPE,"晚上8:20 (星期三, 1月 22)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,15 小時,26 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 301,CZ 301,商務艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,154325,89504,140759,818962124.31,204456.0,90,91
2025-01-21,下午2:35,下午班機,週二,TPE,"上午9:25 (星期三, 1月 22)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 325,CZ 325,商務艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,144948,140724,140753,252753082.92,140751.0,18,91
2025-01-21,下午3:00,下午班機,週二,TPE,"上午10:00 (星期三, 1月 22)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 10 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,商務艙 商務艙,商務艙,上海,2 小時 10 分鐘,10 小時 40 分鐘,132564,110997,111056,1133241970.07,151377.75,76,66
2025-01-21,下午3:00,下午班機,週二,TPE,"下午1:35 (星期三, 1月 22)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,7 小時 5 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 10 分鐘,10 小時 20 分鐘,117189,95997,111042,768990881.76,103532.25,76,91
2025-01-21,下午3:10,下午班機,週二,TPE,"上午10:20 (星期三, 1月 22)",上午抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,103503,85144,106795,240823502.56,102390.5,77,58
2025-01-21,下午3:10,下午班機,週二,TPE,"晚上8:35 (星期三, 1月 22)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,107983,49848,120056,442804807.29,119745.25,77,68
2025-01-21,下午3:35,下午班機,週二,TSA,"清晨6:50 (星期四, 1月 23)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,142295,137409,143373,4628804.59,143081.25,45,58
2025-01-21,下午3:50,下午班機,週二,TPE,"中午12:00 (星期三, 1月 22)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,98464,86965,87070,224442209.74,87049.5,76,80
