2025-03-10,下午4:30,下午班機,週一,TPE,"下午1:35 (星期二, 3月 11)",下午抵達,SYD,2,中華航空 中國東方航空,中國東方航空,0,2,1,5 小時 40 分鐘,340,18 小時 5 分鐘,1085,No,0,Boeing 777 Airbus A350,Airbus A350,1,CI 503 MU 735,MU 735,經濟艙 經濟艙,1,0,經濟艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,2,21349.0,20363.0,20429.0,1122375.33,46.0,66,9.97,9.92,13.93,9.92,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,下午2:30,下午班機,週一,TPE,"清晨7:30 (星期二, 3月 11)",早晨抵達,SYD,2,中華航空 澳洲航空,澳洲航空,0,3,1,2 小時 55 分鐘,175,14 小時,840,No,0,Boeing 737 Airbus A330,Airbus A330,1,CI 915 QF 128,QF 128,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時,9 小時 5 分鐘,2,18465.0,18286.0,18540.0,15665.18,46.0,67,9.82,9.81,9.66,9.83,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,下午1:35,下午班機,週一,TPE,"上午9:30 (星期二, 3月 11)",上午抵達,SYD,2,中華航空 菲律賓航空,菲律賓航空,0,0,1,6 小時 25 分鐘,385,16 小時 55 分鐘,1015,No,0,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,經濟艙 經濟艙,1,0,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,2,20772.0,16130.0,18753.0,27063999.8,90.0,64,9.94,9.69,17.11,9.84,1.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,下午1:35,下午班機,週一,TPE,"上午9:30 (星期二, 3月 11)",上午抵達,SYD,2,中華航空 菲律賓航空,菲律賓航空,0,0,1,6 小時 25 分鐘,385,16 小時 55 分鐘,1015,No,0,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,商務艙 商務艙,4,0,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,2,57040.0,45830.0,50553.0,255230081.06,90.0,68,10.95,10.73,19.36,10.83,1.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,下午1:20,下午班機,週一,TPE,"中午12:00 (星期二, 3月 11)",下午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 30 分鐘,510,19 小時 40 分鐘,1180,No,0,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 101,CX 101,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,14636.0,14123.0,14162.0,378194.46,46.0,67,9.59,9.56,12.84,9.56,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,下午1:20,下午班機,週一,TPE,"清晨7:15 (星期二, 3月 11)",早晨抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 45 分鐘,225,14 小時 55 分鐘,895,No,0,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 111,CX 111,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,14636.0,14123.0,14162.0,378194.46,46.0,67,9.59,9.56,12.84,9.56,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,下午1:20,下午班機,週一,TPE,"晚上8:50 (星期二, 3月 11)",晚間抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,17 小時 20 分鐘,1040,28 小時 30 分鐘,1710,No,0,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 139,CX 139,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,15126.0,14628.0,14669.0,372376.96,46.0,64,9.62,9.59,12.83,9.59,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,下午1:20,下午班機,週一,TPE,"上午9:35 (星期二, 3月 11)",上午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,5 小時 55 分鐘,355,17 小時 15 分鐘,1035,No,0,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 161,CX 161,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,2,14636.0,14123.0,14162.0,378194.46,46.0,67,9.59,9.56,12.84,9.56,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,下午3:50,下午班機,週一,TPE,"中午12:00 (星期二, 3月 11)",下午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,6 小時,360,17 小時 10 分鐘,1030,No,0,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 101,CX 101,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,14636.0,14123.0,14162.0,378194.46,46.0,67,9.59,9.56,12.84,9.56,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,下午3:50,下午班機,週一,TPE,"清晨7:15 (星期二, 3月 11)",早晨抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 15 分鐘,75,12 小時 25 分鐘,745,No,0,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 111,CX 111,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,14636.0,14123.0,14162.0,378194.46,46.0,67,9.59,9.56,12.84,9.56,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,下午3:50,下午班機,週一,TPE,"晚上8:50 (星期二, 3月 11)",晚間抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 50 分鐘,890,26 小時,1560,No,0,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,15142.0,14628.0,14670.0,376435.25,46.0,67,9.63,9.59,12.84,9.59,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,下午3:50,下午班機,週一,TPE,"上午9:35 (星期二, 3月 11)",上午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 25 分鐘,205,14 小時 45 分鐘,885,No,0,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 161,CX 161,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,2,14636.0,14123.0,14162.0,378194.46,46.0,67,9.59,9.56,12.84,9.56,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,下午5:00,下午班機,週一,TPE,"中午12:00 (星期二, 3月 11)",下午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 50 分鐘,290,16 小時,960,No,0,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 101,CX 101,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,14636.0,14123.0,14162.0,378194.46,46.0,67,9.59,9.56,12.84,9.56,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,下午5:00,下午班機,週一,TPE,"晚上8:50 (星期二, 3月 11)",晚間抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 40 分鐘,820,24 小時 50 分鐘,1490,No,0,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,15142.0,14628.0,14670.0,376435.25,46.0,67,9.63,9.59,12.84,9.59,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,下午5:00,下午班機,週一,TPE,"上午9:35 (星期二, 3月 11)",上午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 15 分鐘,135,13 小時 35 分鐘,815,No,0,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 161,CX 161,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,2,14636.0,14123.0,14162.0,378194.46,46.0,67,9.59,9.56,12.84,9.56,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,中午12:25,下午班機,週一,TPE,"中午12:00 (星期二, 3月 11)",下午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 25 分鐘,565,20 小時 35 分鐘,1235,No,0,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,14636.0,14123.0,14162.0,378194.46,46.0,67,9.59,9.56,12.84,9.56,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,中午12:25,下午班機,週一,TPE,"清晨7:15 (星期二, 3月 11)",早晨抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 40 分鐘,280,15 小時 50 分鐘,950,No,0,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 111,CX 111,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,14636.0,14123.0,14162.0,378194.46,46.0,67,9.59,9.56,12.84,9.56,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,中午12:25,下午班機,週一,TPE,"晚上8:50 (星期二, 3月 11)",晚間抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,18 小時 15 分鐘,1095,29 小時 25 分鐘,1765,No,0,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 139,CX 139,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,15157.0,14637.0,14674.0,382054.25,60.0,55,9.63,9.59,12.85,9.59,31.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,中午12:25,下午班機,週一,TPE,"上午9:35 (星期二, 3月 11)",上午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 50 分鐘,410,18 小時 10 分鐘,1090,No,0,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 161,CX 161,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,2,14636.0,14123.0,14162.0,378194.46,46.0,67,9.59,9.56,12.84,9.56,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,下午1:20,下午班機,週一,TPE,"中午12:00 (星期二, 3月 11)",下午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 30 分鐘,510,19 小時 40 分鐘,1180,No,0,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 101,CX 101,商務艙 商務艙,4,0,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,57542.0,56987.0,57028.0,402220.56,46.0,70,10.96,10.95,12.9,10.95,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,下午1:20,下午班機,週一,TPE,"上午9:35 (星期二, 3月 11)",上午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,5 小時 55 分鐘,355,17 小時 15 分鐘,1035,No,0,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 161,CX 161,商務艙 商務艙,4,0,商務艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,2,60660.0,56987.0,58285.0,20469975.0,46.0,64,11.01,10.95,16.83,10.97,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,下午3:50,下午班機,週一,TPE,"中午12:00 (星期二, 3月 11)",下午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,6 小時,360,17 小時 10 分鐘,1030,No,0,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 101,CX 101,商務艙 商務艙,4,0,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,57542.0,56987.0,57028.0,402220.56,46.0,70,10.96,10.95,12.9,10.95,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,下午3:50,下午班機,週一,TPE,"清晨7:15 (星期二, 3月 11)",早晨抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 15 分鐘,75,12 小時 25 分鐘,745,No,0,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 111,CX 111,商務艙 商務艙,4,0,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,77378.0,67184.0,85496.0,73406323.53,23.0,69,11.26,11.12,18.11,11.36,68.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,下午3:50,下午班機,週一,TPE,"晚上8:50 (星期二, 3月 11)",晚間抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 50 分鐘,890,26 小時,1560,No,0,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,商務艙 商務艙,4,0,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,58048.0,57492.0,57537.0,400684.84,46.0,70,10.97,10.96,12.9,10.96,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,下午3:50,下午班機,週一,TPE,"上午9:35 (星期二, 3月 11)",上午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 25 分鐘,205,14 小時 45 分鐘,885,No,0,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 161,CX 161,商務艙 商務艙,4,0,商務艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,2,60910.0,56987.0,58285.0,22556210.53,46.0,70,11.02,10.95,16.93,10.97,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,下午5:00,下午班機,週一,TPE,"中午12:00 (星期二, 3月 11)",下午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 50 分鐘,290,16 小時,960,No,0,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 101,CX 101,商務艙 商務艙,4,0,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,58997.0,56987.0,58267.0,11750538.9,46.0,70,10.99,10.95,16.28,10.97,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,下午5:00,下午班機,週一,TPE,"晚上8:50 (星期二, 3月 11)",晚間抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 40 分鐘,820,24 小時 50 分鐘,1490,No,0,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,商務艙 商務艙,4,0,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,58048.0,57492.0,57537.0,400684.84,46.0,70,10.97,10.96,12.9,10.96,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,下午5:00,下午班機,週一,TPE,"上午9:35 (星期二, 3月 11)",上午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 15 分鐘,135,13 小時 35 分鐘,815,No,0,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 161,CX 161,商務艙 商務艙,4,0,商務艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,2,66195.0,57004.0,68710.0,18740816.51,23.0,57,11.1,10.95,16.75,11.14,68.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,中午12:25,下午班機,週一,TPE,"中午12:00 (星期二, 3月 11)",下午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 25 分鐘,565,20 小時 35 分鐘,1235,No,0,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,商務艙 商務艙,4,0,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,57542.0,56987.0,57028.0,402220.56,46.0,70,10.96,10.95,12.9,10.95,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,中午12:25,下午班機,週一,TPE,"上午9:35 (星期二, 3月 11)",上午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 50 分鐘,410,18 小時 10 分鐘,1090,No,0,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 161,CX 161,商務艙 商務艙,4,0,商務艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,2,58246.0,56987.0,58267.0,6235244.07,46.0,50,10.97,10.95,15.65,10.97,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,下午1:20,下午班機,週一,TPE,"清晨7:30 (星期二, 3月 11)",早晨抵達,SYD,2,國泰航空 澳洲航空,澳洲航空,0,3,1,4 小時,240,15 小時 10 分鐘,910,No,0,Airbus A330 Airbus A330,Airbus A330,1,CX 495 QF 128,QF 128,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,18521.0,18387.0,18409.0,16408.8,46.0,54,9.83,9.82,9.71,9.82,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,下午3:50,下午班機,週一,TPE,"清晨7:30 (星期二, 3月 11)",早晨抵達,SYD,2,國泰航空 澳洲航空,澳洲航空,0,3,1,1 小時 30 分鐘,90,12 小時 40 分鐘,760,No,0,Airbus A330 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,18556.0,18387.0,18641.0,18326.92,46.0,67,9.83,9.82,9.82,9.83,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,中午12:25,下午班機,週一,TPE,"清晨6:55 (星期二, 3月 11)",早晨抵達,SYD,2,大韓航空 大韓航空,大韓航空,1,2,1,2 小時 55 分鐘,175,15 小時 30 分鐘,930,No,0,Boeing 747 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,經濟艙 經濟艙,1,0,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,2,24373.0,24192.0,24405.0,5624.6,37.0,67,10.1,10.09,8.64,10.1,54.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,中午12:25,下午班機,週一,TPE,"清晨6:55 (星期二, 3月 11)",早晨抵達,SYD,2,大韓航空 大韓航空,大韓航空,1,2,1,2 小時 55 分鐘,175,15 小時 30 分鐘,930,No,0,Boeing 747 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,商務艙 商務艙,4,0,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,2,82212.0,81604.0,82352.0,81003.26,37.0,70,11.32,11.31,11.3,11.32,54.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,下午2:10,下午班機,週一,TPE,"清晨7:40 (星期二, 3月 11)",早晨抵達,SYD,2,新加坡航空 新加坡航空,新加坡航空,1,1,1,1 小時 45 分鐘,105,14 小時 30 分鐘,870,No,0,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 221,SQ 221,商務艙 商務艙,4,0,商務艙,新加坡,4 小時 45 分鐘,8 小時,2,66247.0,54620.0,69014.0,32795193.45,82.0,52,11.1,10.91,17.31,11.14,9.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,下午5:35,下午班機,週一,TPE,"上午11:50 (星期二, 3月 11)",上午抵達,SYD,2,新加坡航空 新加坡航空,新加坡航空,1,1,1,2 小時 35 分鐘,155,15 小時 15 分鐘,915,No,0,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,商務艙 商務艙,4,0,商務艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,2,49071.0,44305.0,44328.0,26887566.0,66.0,52,10.8,10.7,17.11,10.7,25.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,下午5:35,下午班機,週一,TPE,"下午5:55 (星期二, 3月 11)",下午抵達,SYD,2,新加坡航空 新加坡航空,新加坡航空,1,1,1,8 小時 45 分鐘,525,21 小時 20 分鐘,1280,No,0,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 241,SQ 241,商務艙 商務艙,4,0,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,2,51407.0,44305.0,54614.0,37172135.23,66.0,52,10.85,10.7,17.43,10.91,25.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,下午1:25,下午班機,週一,TPE,"清晨6:50 (星期三, 3月 12)",早晨抵達,SYD,2,日本航空 日本航空,日本航空,1,3,1,25 小時 45 分鐘,1545,38 小時 25 分鐘,2305,No,0,Boeing 767 Boeing 777,Boeing 777,1,JL 8664 JL 51,JL 51,經濟艙 經濟艙,1,0,經濟艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,2,59071.0,54490.0,54558.0,40554093.18,82.0,58,10.99,10.91,17.52,10.91,9.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,下午1:25,下午班機,週一,TPE,"清晨6:50 (星期三, 3月 12)",早晨抵達,SYD,2,日本航空 日本航空,日本航空,1,3,1,25 小時 45 分鐘,1545,38 小時 25 分鐘,2305,No,0,Boeing 767 Boeing 777,Boeing 777,1,JL 8664 JL 51,JL 51,經濟艙 商務艙,2,0,商務艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,2,82799.0,66190.0,66258.0,754415094.23,82.0,70,11.32,11.1,20.44,11.1,9.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,中午12:40,下午班機,週一,TPE,"清晨6:55 (星期二, 3月 11)",早晨抵達,SYD,2,真航空 大韓航空,大韓航空,0,2,1,2 小時 40 分鐘,160,15 小時 15 分鐘,915,No,0,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 401,KE 401,經濟艙 經濟艙,1,0,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,2,31773.0,24401.0,32927.0,7718037.88,90.0,67,10.37,10.1,15.86,10.4,1.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,中午12:40,下午班機,週一,TPE,"清晨6:55 (星期二, 3月 11)",早晨抵達,SYD,2,真航空 大韓航空,大韓航空,0,2,1,2 小時 40 分鐘,160,15 小時 15 分鐘,915,No,0,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 401,KE 401,經濟艙 商務艙,2,0,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,2,86070.0,85866.0,86068.0,8496.13,37.0,70,11.36,11.36,9.05,11.36,54.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,下午4:10,下午班機,週一,TPE,"晚上8:35 (星期二, 3月 11)",晚間抵達,SYD,2,酷航 酷航,酷航,1,4,1,13 小時,780,25 小時 25 分鐘,1525,No,0,Boeing 787 Boeing 787,Boeing 787,1,TR 899 TR 20,TR 20,經濟艙 經濟艙,1,0,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,2,6420.0,5599.0,6602.0,139582.29,88.0,67,8.77,8.63,11.85,8.8,3.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,下午2:25,下午班機,週一,TPE,"清晨7:30 (星期二, 3月 11)",早晨抵達,SYD,2,長榮航空 澳洲航空,澳洲航空,0,3,1,3 小時,180,14 小時 5 分鐘,845,No,0,Airbus A321 Airbus A330,Airbus A330,1,BR 855 QF 128,QF 128,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時,9 小時 5 分鐘,2,18465.0,18286.0,18540.0,15665.18,46.0,67,9.82,9.81,9.66,9.83,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,下午3:15,下午班機,週一,TPE,"上午8:20 (星期二, 3月 11)",早晨抵達,SYD,2,長榮航空 韓亞航空,韓亞航空,0,1,1,1 小時 15 分鐘,75,14 小時 5 分鐘,845,No,0,Boeing 787 Airbus A350,Airbus A350,1,BR 160 OZ 601,OZ 601,經濟艙 經濟艙,1,0,經濟艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,2,27965.0,27688.0,27940.0,20583.73,37.0,65,10.24,10.23,9.93,10.24,54.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,下午3:15,下午班機,週一,TPE,"上午8:20 (星期二, 3月 11)",早晨抵達,SYD,2,長榮航空 韓亞航空,韓亞航空,0,1,1,1 小時 15 分鐘,75,14 小時 5 分鐘,845,No,0,Boeing 787 Airbus A350,Airbus A350,1,BR 160 OZ 601,OZ 601,商務艙 商務艙,4,0,商務艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,2,75781.0,71185.0,76017.0,1876315.47,60.0,68,11.24,11.17,14.44,11.24,31.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,下午1:40,下午班機,週一,TPE,"上午8:20 (星期二, 3月 11)",早晨抵達,SYD,2,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時,180,15 小時 40 分鐘,940,No,0,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 601,OZ 601,經濟艙 經濟艙,1,0,經濟艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,2,22071.0,21753.0,21770.0,328019.8,66.0,67,10.0,9.99,12.7,9.99,25.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,下午1:40,下午班機,週一,TPE,"上午8:20 (星期二, 3月 11)",早晨抵達,SYD,2,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時,180,15 小時 40 分鐘,940,No,0,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 601,OZ 601,商務艙 商務艙,4,0,商務艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,2,71921.0,67285.0,72121.0,1875571.4,60.0,70,11.18,11.12,14.44,11.19,31.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,下午3:10,下午班機,週一,TPE,"上午10:20 (星期二, 3月 11)",上午抵達,SYD,2,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,2 小時 55 分鐘,175,16 小時 10 分鐘,970,No,0,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,經濟艙 經濟艙,1,0,經濟艙,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,2,18019.0,16788.0,17195.0,3696846.73,60.0,67,9.8,9.73,15.12,9.75,31.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,下午3:10,下午班機,週一,TPE,"晚上8:35 (星期二, 3月 11)",晚間抵達,SYD,2,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,13 小時 5 分鐘,785,26 小時 25 分鐘,1585,No,0,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,經濟艙 經濟艙,1,0,經濟艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,2,16515.0,14034.0,17350.0,5297454.1,79.0,67,9.71,9.55,15.48,9.76,12.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
2025-03-10,下午3:10,下午班機,週一,TPE,"上午10:20 (星期二, 3月 11)",上午抵達,SYD,2,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,2 小時 55 分鐘,175,16 小時 10 分鐘,970,No,0,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,商務艙 商務艙,4,0,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,2,40170.0,35659.0,37859.0,17715421.89,23.0,70,10.6,10.48,16.69,10.54,68.0,澳洲,70.2,67.901,-0.389354,-1.56618,64
