出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,航班代碼,艙等,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,最低價格出現日期,筆數,91天,90天,89天,88天,87天,86天,85天,84天,83天,82天,81天,80天,79天,78天,77天,76天,75天,74天,73天,72天,71天,70天,69天,68天,67天,66天,65天,64天,63天,62天,61天,60天,59天,58天,57天,56天,55天,54天,53天,52天,51天,50天,49天,48天,47天,46天,45天,44天,43天,42天,41天,40天,39天,38天,37天,36天,35天,34天,33天,32天,31天,30天,29天,28天,27天,26天,25天,24天,23天,22天,21天,20天,19天,18天,17天,16天,15天,14天,13天,12天,11天,10天,9天,8天,7天,6天,5天,4天,3天,2天,1天
2025-01-21,週二,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,經濟艙,27444,19448,26345,21328807.66,89,2024-10-24,58,19449,41214,19448,19451,22685,19450,19450,21978,26328,26328,26323,26322,26322,26322,26322,26320,,26335,26333,26333,26333,26335,26340,26343,26344,26349,26349,26349,26345,26347,29638,29642,29645,29645,29645,29647,26344,26345,26345,26348,26348,26348,26344,29387,40982,29379,29378,26342,26342,,29379,,,,,,29382,40977,40978,29930,26352,26352,29389,,,,,29393,29393,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,週二,下午4:00,下午班機,TPE,晚上8:05,晚間抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 624,經濟艙,13460,9230,13930,7752287.71,88,2024-10-25,78,11930,11930,10430,9230,9230,9230,9230,10430,10430,10430,11930,11930,10430,10430,10430,13930,,11930,11930,11930,11930,11930,10430,10430,10430,10430,11930,10430,13930,13930,13930,13930,10430,10430,13930,18130,18130,13930,13930,13930,13930,13930,11930,11930,11930,13930,13930,11930,11930,13930,13930,18130,13930,11930,11930,13930,13930,13930,13930,13930,13930,13930,13930,13930,18130,13930,18130,11930,18130,18130,18130,18130,18130,18130,18130,18130,18130,18130,,,,,,18130,,,,,,,
2025-01-21,週二,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,經濟艙,28357,17241,25851,52035758.59,84,2024-10-29,55,,,,,,,,17241,19668,19668,19663,19662,19662,20077,25824,25822,,25837,25835,25835,25835,25837,25842,25845,25846,25851,25851,25851,25847,25991,25986,25989,25992,25992,25992,25993,25988,25989,25866,25869,25869,25869,41439,41445,41248,41242,41241,41241,41241,41241,41022,41024,41024,,,,25616,25614,25614,25416,25421,25421,25421,25419,,25642,,,,,,,,,,,,,,,,,41889,,,,,,,,
2025-01-21,週二,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,經濟艙,32680,18731,33727,76722524.12,90,2024-10-23,70,18732,18731,18732,18733,18733,18733,18733,18733,18734,18734,20678,23326,23326,23326,23327,30096,,30113,23340,23340,23340,23342,23347,30124,30125,30131,33927,33927,33923,33923,33918,33923,33925,33925,33925,33927,33920,33921,33922,33925,33534,33534,33531,33536,33536,33530,33528,33528,33528,43266,43267,43269,43269,43270,43270,33533,43270,43269,43269,43271,43275,43275,43275,43274,43276,,,,,43279,,43280,43280,43280,43284,43284,,,,,,,,,,,,,,,
2025-01-21,週二,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,經濟艙,27100,14138,25750,55075236.25,89,2024-10-24,64,15069,15068,14138,15070,23142,15070,23142,15070,23142,23142,23137,23136,23136,23136,23136,23134,,23149,23147,23147,23147,23149,23154,25749,25750,25755,25755,23307,25751,25852,25847,25850,25853,25853,25853,25854,25849,25850,25850,25853,25853,25853,25849,25855,25625,25619,25618,25618,25618,25618,32970,40284,40303,40305,40305,40305,40305,40303,25550,39996,40001,40001,40001,40269,,,,40199,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,週二,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,泰國獅航,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 737,0,SL 394,經濟艙,16012,9277,18068,11106244.7,25,2024-12-27,90,11906,11893,11891,11884,11884,11884,11884,11887,11882,11884,11846,11876,11876,11876,11871,11875,,11873,11872,11872,13672,13673,13669,13660,13660,15758,13658,13658,13663,13665,13665,13665,15767,15767,15767,18077,18067,18063,18069,18069,18069,18069,18069,18069,18176,18174,18080,18080,18080,18080,18080,18099,20995,18095,18095,18095,18085,18085,18083,18080,18075,18075,18075,18087,20987,18091,9277,10392,10392,13692,13700,13700,13700,13687,15793,18093,18093,18088,18080,20979,18080,20982,20982,20982,20989,20984,20984,20984,20985,20985,20985
2025-01-21,週二,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CI 104,經濟艙,31596,19032,32764,84822125.24,80,2024-11-02,77,22385,19036,19036,19038,19038,19038,19038,19038,19038,19038,19033,19032,19032,22380,22380,22378,,22393,22391,22391,22391,22393,22398,22401,40629,32636,32636,32636,32632,32763,32758,32761,32764,32764,32764,40796,40791,40792,40792,40795,40795,40795,40791,40797,40423,40417,40416,40416,40416,40416,40282,40284,40303,40305,40305,40305,40305,40303,22231,22069,22074,22074,40001,22215,,40196,19356,22181,40199,22181,40201,40199,40199,40469,40474,40474,40474,40476,,,,,,,,,,,,40715,
2025-01-21,週二,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,0,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 216,經濟艙,15699,15699,15699,0.0,91,2024-10-22,53,15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,,15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,15699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,週二,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 620,經濟艙,13570,7440,12930,12339005.06,79,2024-11-03,60,13930,9230,9230,9230,9230,9230,9230,13930,13930,13930,13930,13930,7440,9230,9230,11930,,11930,11930,16030,16030,16030,10430,10430,10430,10430,10430,11930,11930,9230,10430,10430,10430,11930,13930,9230,13930,18130,18130,18130,11930,11930,18130,18130,11930,18130,18130,18130,13930,18130,18130,18130,11930,11930,18130,18130,,,,,18130,18130,18130,18130,18130,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,週二,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期三, 1月 22)",凌晨抵達,HND,樂桃航空,0,直達航班。,Non-stop,3 小時,No,Airbus A320neo,0,MM 860,經濟艙,11374,7240,10990,8390347.37,76,2024-11-06,76,8040,8940,8040,10990,10990,10990,12490,10990,12490,12490,12490,12490,12490,10990,10990,7240,,8940,8940,8940,8940,8940,7240,8940,8940,8940,8940,7240,8940,8940,12490,15590,12490,12490,12490,12490,12490,8940,8940,8940,8940,8940,8940,8940,10990,10990,8940,9940,8940,9940,12490,9940,8040,8940,8940,8940,9940,12490,12490,12490,12490,12490,14090,17390,17390,17390,15590,15590,15590,12490,12490,10990,17390,17390,17390,,17390,,,,,,,,,,,17390,,,
2025-01-21,週二,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,TR 898,經濟艙,14266,7899,14588,8438272.71,67,2024-11-15,82,14588,14588,14588,14588,14588,14588,14588,14588,11088,11088,11088,11088,11088,11088,11088,11088,,11088,11088,11088,11088,11088,11088,11088,7899,7899,11088,11088,11088,11088,11088,11088,11088,14588,14588,11088,11088,14588,11088,11088,14588,14588,14588,14588,14588,14588,14588,14588,14588,14588,14588,14588,14588,16588,16588,16588,16588,16588,16588,14588,14588,14588,14588,14588,14588,14588,16588,18588,18588,18588,18588,18588,18588,18588,18588,18588,18588,18588,18588,18588,18588,,,,18588,18588,,,,,
2025-01-21,週二,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,經濟艙,28826,25421,25835,39130412.33,31,2024-12-21,52,25829,25828,25828,25830,25830,25830,25830,25830,25830,25830,25825,25824,25824,26384,25824,25822,,25837,25835,25835,25835,25837,25842,25845,25846,25851,25851,25851,25847,25991,25986,25989,41646,41646,25992,41647,41642,41643,41440,41443,41443,41443,,,,,,,,,,,,,,,,,,,25421,25421,25421,,,,,25645,25645,25645,,25645,25645,25716,,41190,25721,,,,,,,,,,,,,,
2025-01-21,週二,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,經濟艙,25986,22116,22484,47667171.08,32,2024-12-20,78,22468,22467,22467,22469,22469,22469,22469,22469,22469,22469,22464,22463,32733,32733,22463,22461,,22476,22474,22474,22474,22476,22481,22484,22485,22490,22490,22490,22486,22611,22606,22609,22612,22612,22612,22613,22608,22609,22502,22505,22505,22505,22501,22507,22404,22398,32624,22964,32624,22397,40405,40407,40407,40409,22288,22288,22288,40407,22286,22116,40090,22121,22121,40088,40447,22311,22976,22314,22314,22314,22316,22314,22314,22375,40571,40571,40571,40573,,,,,,,,,41273,,,,
2025-01-22,週三,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320neo,0,MM 622,經濟艙,16889,13930,16030,1489531.47,39,2024-12-14,66,16030,16030,16030,16030,16030,16030,16030,16030,16030,16030,16030,16030,16030,16030,16030,,16030,16030,16030,16030,16030,16030,16030,16030,16030,16030,16030,16030,16030,16030,16030,16030,16030,16030,18130,18130,18130,18130,18130,18130,18130,18130,18130,18130,18130,18130,18130,18130,18130,18130,18130,18130,13930,13930,,,,18130,18130,18130,18130,18130,18130,18130,18130,18130,18130,18130,18130,13930,,,,,,,,,,,,,,,,,,,,,
2025-01-22,週三,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,經濟艙,26650,22121,22486,58756932.57,32,2024-12-21,69,22467,22467,22469,22469,22469,22469,22469,22469,22469,22464,22463,22463,22463,22463,22461,,22476,22474,22474,22474,22476,22481,22484,22485,22490,22490,22490,22486,22611,22606,22609,22612,22612,22612,22613,22608,22609,22502,22505,22505,22505,22501,22507,22404,22398,22397,22397,22397,40620,40405,22286,22286,22288,40409,40409,40409,40407,40407,40085,22121,40090,40090,40088,40447,40447,40447,,,,42521,,,22375,22380,40571,,,,,,,,,,,,,,,,
2025-01-22,週三,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,經濟艙,31519,25366,25749,58140431.19,32,2024-12-21,51,25732,25732,25734,25734,25734,25734,25734,25734,25734,25729,25728,25728,25728,25728,25726,,25741,25739,25739,25739,25741,25746,25749,25750,25755,25755,25755,25751,25852,41412,41415,41418,41418,41418,41419,41414,41415,41415,41418,41418,41418,41414,41420,41040,41034,41033,41033,41033,25618,,,,,,,,,,,25366,25366,25366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,週三,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 100,經濟艙,32188,22290,32763,61710281.39,47,2024-12-06,71,22384,22384,22324,22324,22324,22386,22386,22386,22386,22381,22380,22380,22318,22380,22378,,22393,22391,22391,22391,32622,32627,32630,32631,32636,32636,32636,32632,32763,40789,33155,32764,32764,32764,32765,32760,32761,22489,22492,22492,32764,40791,22757,22296,22290,40416,40416,40416,40416,40282,40284,40303,40305,40305,40305,40305,40303,40303,39996,40001,40001,40001,40269,40273,40196,,,,,40201,40199,40199,40469,40474,40474,40474,,,,,,,,,,,,,,,
2025-01-22,週三,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A330,1,CI 108,經濟艙,26377,15502,31926,39551759.88,91,2024-10-23,61,15502,19036,19038,19038,19038,19038,19038,19038,17240,17235,17234,17234,19032,19032,19030,,20967,20965,20965,20965,20967,32256,20975,20976,32265,32265,32265,32261,32390,32385,32388,22492,22492,22492,32392,22488,22489,32388,32391,32391,32391,32387,32393,32099,32093,32092,32092,32092,32092,31987,31989,32004,32006,32006,32006,32006,32004,32004,31764,,,,,,,,,,22764,,31926,22764,,,,,,,,,,,,,,,,,,,
2025-01-22,週三,下午2:40,下午班機,TPE,下午6:45,晚間抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,TR 874,經濟艙,12619,7888,11088,9578070.8,91,2024-10-23,70,7888,7888,7888,7888,11088,7888,11088,7888,7888,7888,11088,11088,11088,11088,11088,,11088,11088,11088,11088,11088,11088,11088,7899,11088,11088,11088,11088,11088,11088,11088,11088,11088,11088,11088,11088,11088,11088,11088,11088,11088,11088,11088,14588,14588,14588,14588,14588,14588,14588,14588,14588,14588,14588,14588,14588,14588,14588,16588,16588,16588,16588,16588,16588,16588,18588,,,,,18588,18588,18588,18588,,18588,,,,,,,,,,,,,,,
2025-01-22,週三,下午2:55,下午班機,TPE,晚上7:00,晚間抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,IT 700,經濟艙,12539,11099,12599,2138661.6,91,2024-10-23,59,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,12599,12599,12599,12599,12599,12599,12599,12599,12599,12599,12599,12599,14599,14599,14599,14599,14599,14599,12599,12599,12599,12599,12599,14599,14599,14599,14599,14599,14599,14599,14599,14599,14599,14599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,週三,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,JX 804,經濟艙,27666,21524,21666,78524189.1,54,2024-11-29,62,21676,21676,21677,21677,21677,21677,21677,21557,21557,21555,21555,21555,21555,21555,21554,,21560,21559,21559,21559,21560,21562,21563,21564,21566,21566,21566,21564,21666,21664,21665,21666,21666,21666,21667,21665,21665,21524,21525,21525,21525,21524,40792,40421,40418,40418,40418,40418,40418,40418,40419,40419,40420,40420,40420,40420,40419,40278,40279,40281,40281,40281,,,,,,,,,,,,,,,,,,,,21694,,,,,,,,,
2025-01-22,週三,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,經濟艙,24633,22116,22478,26928079.15,33,2024-12-20,66,22467,22467,22469,22469,22469,22469,22469,22469,22469,22464,22463,22463,22463,22463,22461,,22476,22474,22474,22474,22476,22481,22484,22485,22490,22490,22490,22486,22611,22606,22609,22612,22612,22612,22613,22608,22609,22502,22505,22505,22505,22501,22507,22404,22398,22397,22397,22397,22397,22284,22286,22286,22288,22288,22288,32457,32455,32455,22116,32205,32205,32205,32203,,,,,,,,42519,40450,,40571,40571,,,,,,,,,,,,,,,,
2025-01-22,週三,下午4:00,下午班機,TPE,晚上8:05,晚間抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 624,經濟艙,13448,8240,11930,12953997.6,89,2024-10-25,78,10430,10430,8240,8240,9230,9230,11930,11930,11930,11930,11930,11930,9230,10430,11930,,11930,9230,11930,11930,11930,11930,8240,9230,10430,10430,10430,9230,9230,11930,10430,10430,8240,9230,18130,18130,18130,11930,11930,11930,11930,11930,10430,11930,11930,13930,13930,9230,13930,18130,18130,13930,9230,13930,13930,13930,18130,11930,18130,18130,18130,18130,18130,18130,18130,18130,18130,10430,18130,18130,18130,18130,18130,18130,18130,18130,18130,18130,18130,,,,,,,,,,,,
2025-01-22,週三,下午4:25,下午班機,TPE,晚上8:25,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,CI 106,經濟艙,22947,17252,22074,23658317.36,70,2024-11-13,53,20958,20958,20960,20960,20960,20960,20960,20960,20960,20955,20954,20954,19032,19032,19030,,19045,19043,19043,19043,19045,17252,17255,17256,17261,17261,22407,22403,22491,22486,32388,32391,32391,32391,32392,32387,32388,32388,32391,32391,22492,22488,22494,22296,,,,22289,22289,,,,22233,22233,,,,,,22074,22074,,,,,,22181,22181,,,,22764,,22329,,,,,,,,,,,,,,,,,
2025-01-22,週三,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,經濟艙,27558,19668,25846,26837397.75,85,2024-10-29,50,,,,,,,19668,25830,25830,25825,25824,25824,25824,25824,25822,,25837,25835,25835,25835,25837,25842,25845,25846,25851,25851,25851,25847,25991,25986,25989,25992,25992,25992,25993,25988,25989,25866,25869,25869,25869,25865,,41248,41242,41241,41241,41241,41241,25612,,,25616,25616,,,25614,,,25421,25421,25421,,,,,,,,,26419,,,,25721,,,,,,,,,,,,,,,,
2025-01-22,週三,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,經濟艙,23941,16738,25538,25656209.81,81,2024-11-02,61,16742,16742,16744,16744,16744,23142,16744,23142,16744,16739,16738,23136,16738,23136,23134,,23149,23147,23147,23147,23149,19732,19735,19736,19741,19741,19741,25751,25852,25847,25850,25853,25853,25853,25854,25849,25850,25850,25853,25853,25853,25849,25855,40423,25619,40416,,25618,25618,40282,25538,25550,25552,25552,25552,25552,25550,,25361,25366,25366,25366,,,,,,,,,,,,25662,25662,,,,,,,,,,,,,,,,
2025-01-22,週三,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,泰國獅航,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 737,0,SL 394,經濟艙,15363,9091,13700,16191842.06,90,2024-10-24,90,10393,9091,10384,10384,10384,10384,10387,10382,10384,10380,11876,11876,11876,11871,11875,,11873,11872,11872,11872,11873,11869,11860,11859,11858,11858,11858,13663,11865,11866,11867,11867,11867,11867,11877,11877,15763,13669,13669,13669,13669,13669,13669,13818,13816,15780,15780,15780,15905,15913,20999,18095,20995,18095,18095,18085,20985,20983,20980,20975,20975,20975,20987,20987,20991,20993,18092,13692,15792,13700,13700,13700,15787,9093,20993,18093,18088,18080,18079,18080,18080,20982,20982,20989,20984,20984,20984,20985,20985,20985,20987
2025-01-22,週三,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 104,商務艙,28729,15502,22492,93085528.44,91,2024-10-23,66,15502,17238,17240,17240,17240,17240,17240,17240,17240,17235,19032,19032,19032,22318,22378,,22393,22391,22391,22391,22393,22398,22401,22402,22407,22407,22407,32632,32763,,,,,22755,22493,22488,22489,22489,22492,22492,22492,22488,22494,40423,40417,40416,40416,40416,40416,40282,40284,40303,40305,40305,40305,40305,40303,40303,39996,22759,40001,40001,32347,40273,41297,40196,40199,40199,40199,,,,,,,,22771,,,,,,,41314,,,,,,,
2025-01-22,週三,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,0,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 216,經濟艙,14526,13799,13799,937799.04,91,2024-10-23,77,13799,13799,13799,13799,13799,13799,13799,13799,13799,13799,13799,13799,13799,13799,13799,,13799,13799,13799,13799,13799,13799,13799,13799,13799,13799,13799,13799,13799,13799,13799,13799,13799,13799,13799,13799,13799,13799,13799,13799,13799,13799,15799,15799,15799,15799,15799,15799,13799,13799,13799,13799,13799,13799,13799,13799,15799,15799,15799,15799,15799,15799,15799,15799,15799,15799,15799,15799,15799,15799,15799,15799,15799,15799,15799,15799,15799,15799,,,,,,,,,,,,,
2025-01-22,週三,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 620,經濟艙,14938,9230,13930,9309796.37,64,2024-11-19,74,13930,13930,10430,10430,11930,11930,13930,13930,13930,13930,13930,13930,10430,10430,13930,,13930,11930,11930,11930,13930,13930,10430,10430,11930,11930,11930,9230,11930,11930,11930,11930,9230,16030,18130,18130,18130,13930,18130,18130,18130,18130,11930,18130,18130,18130,18130,13930,13930,18130,18130,18130,18130,18130,18130,18130,18130,10430,18130,18130,18130,18130,11930,18130,13930,13930,18130,13930,18130,18130,18130,18130,18130,18130,,,,,18130,,,,,,,,,,,,
2025-01-22,週三,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期四, 1月 23)",凌晨抵達,HND,樂桃航空,0,直達航班。,Non-stop,3 小時,No,Airbus A320neo,0,MM 860,經濟艙,12160,9940,12490,3547063.29,91,2024-10-23,80,9940,9940,9940,9940,9940,9940,10990,9940,9940,10990,10990,10990,10990,10990,10990,,9940,9940,10990,10990,12490,12490,12490,12490,12490,12490,12490,12490,10990,10990,12490,12490,10990,10990,10990,10990,10990,10990,10990,10990,10990,12490,10990,10990,10990,12490,10990,12490,12490,12490,9940,9940,10990,10990,12490,12490,12490,12490,12490,12490,12490,12490,12490,12490,12490,12490,14090,15590,15590,15590,15590,14090,14090,14090,14090,14090,14090,17390,17390,17390,,,,,,,17390,,,,
2025-01-22,週三,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,TR 898,經濟艙,14100,11088,14588,4302460.7,84,2024-10-30,77,14588,14588,14588,14588,14588,14588,14588,11088,11088,11088,11088,11088,11088,14588,14588,,14588,14588,14588,14588,14588,14588,14588,14588,14588,14588,14588,11088,11088,11088,11088,14588,14588,14588,11088,11088,11088,11088,14588,11088,11088,11088,11088,14588,11088,11088,14588,14588,14588,14588,14588,16588,16588,14588,14588,14588,14588,14588,11088,14588,14588,14588,14588,16588,16588,16588,16588,16588,18588,18588,16588,16588,14588,16588,16588,16588,16588,16588,,,,,,,,,,,,,
