出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,航班代碼,艙等,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-21,週五,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A380,2,OZ 712,經濟艙,10925,6598,10187.0,7315053.62,80,89
2025-02-21,週五,下午2:05,下午班機,TSA,下午5:30,下午抵達,GMP,德威航空,0,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,TW 668,經濟艙,5566,4783,4821.0,1203884.46,26,90
2025-02-21,週五,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 787,1,BR 160,經濟艙,11136,8639,10631.0,9319230.77,76,90
2025-02-21,週五,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,CI 162,經濟艙,7936,5728,6469.0,12092200.73,59,90
2025-02-21,週五,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A330,1,OZ 714,經濟艙,11999,7203,11276.5,11957791.15,64,74
2025-02-21,週五,下午6:10,晚間班機,TPE,晚上9:35,晚間抵達,ICN,酷航,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787,1,TR 896,經濟艙,4481,3188,4488.0,473662.92,79,90
2025-02-21,週五,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A380,2,KE 186,經濟艙,8610,5968,7180.0,10815554.02,73,90
2025-02-21,週五,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,真航空,0,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 777,1,LJ 732,經濟艙,7975,3984,8076.0,1273920.18,30,90
2025-02-21,週五,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,KE 188,經濟艙,8872,5968,7151.0,19687950.98,73,86
2025-02-21,週五,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A320,0,IT 602,經濟艙,4674,3699,4499.0,648018.39,49,89
2025-02-21,週五,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,BR 170,經濟艙,9909,6414,10036.5,3069963.88,33,90
2025-02-21,週五,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,CI 160,經濟艙,8939,6495,8673.0,5623599.32,78,90
2025-02-22,週六,上午9:20,上午班機,TSA,中午12:50,下午抵達,GMP,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A321,0,BR 156,經濟艙,11327,8587,11224.0,11167697.34,60,90
2025-02-22,週六,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,7C 2602,經濟艙,6457,3283,5919.0,2600505.38,36,84
2025-02-22,週六,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A380,2,OZ 712,經濟艙,13181,4977,15588.5,30708332.84,78,90
2025-02-22,週六,下午2:10,下午班機,TSA,下午5:25,下午抵達,GMP,易斯達航空,0,直達航班。,Non-stop,2 小時 15 分鐘,No,Boeing 737,0,ZE 888,經濟艙,7018,5800,7000.0,827332.26,29,87
2025-02-22,週六,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 787-10,1,BR 160,經濟艙,10382,6706,8670.0,13026277.46,52,90
2025-02-22,週六,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,CI 162,經濟艙,10032,5857,6836.0,17495644.66,72,90
2025-02-22,週六,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A330,1,OZ 714,經濟艙,14099,9059,12510.0,13732164.36,73,87
2025-02-22,週六,下午6:15,晚間班機,TPE,晚上9:35,晚間抵達,ICN,酷航,4,直達航班。,Non-stop,2 小時 20 分鐘,No,Boeing 787,1,TR 896,經濟艙,4489,3188,4488.0,1136066.17,88,90
2025-02-22,週六,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787-10,1,KE 186,經濟艙,9910,5968,7217.0,23624798.74,73,76
2025-02-22,週六,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,真航空,0,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 777,1,LJ 732,經濟艙,8346,5383,8077.0,2802889.8,29,83
2025-02-22,週六,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 787-10,1,KE 188,經濟艙,9536,5968,7177.0,28682405.75,74,89
2025-02-22,週六,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A320,0,IT 602,經濟艙,4657,3699,4499.0,392354.56,91,90
2025-02-22,週六,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A321,0,BR 170,經濟艙,12584,11104,11775.0,4799588.05,30,89
2025-02-22,週六,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,CI 160,經濟艙,11281,6551,11027.0,9567565.64,91,90
2025-02-23,週日,上午10:45,上午班機,TPE,下午2:20,下午抵達,ICN,易斯達航空,0,直達航班。,Non-stop,2 小時 35 分鐘,No,Boeing 737,0,ZE 882,經濟艙,6986,5800,6400.0,1465214.77,16,86
2025-02-23,週日,上午9:20,上午班機,TSA,中午12:45,下午抵達,GMP,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,CI 260,經濟艙,8083,6879,7495.0,4538472.62,61,87
2025-02-23,週日,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,7C 2602,經濟艙,7822,4562,7848.5,1768179.98,44,80
2025-02-23,週日,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A380,2,OZ 712,經濟艙,12278,6597,11335.0,14818708.95,79,88
2025-02-23,週日,下午2:05,下午班機,TSA,下午5:30,下午抵達,GMP,德威航空,0,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,TW 668,經濟艙,6935,5584,7100.0,1504557.57,28,89
2025-02-23,週日,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 787,1,BR 160,經濟艙,12041,6412,11158.0,30574097.3,88,83
2025-02-23,週日,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,CI 162,經濟艙,10990,5728,9362.0,25276542.1,61,90
2025-02-23,週日,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A330,1,OZ 714,經濟艙,15819,10409,14176.0,10827907.85,88,77
2025-02-23,週日,下午6:10,晚間班機,TPE,晚上9:35,晚間抵達,ICN,酷航,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787,1,TR 896,經濟艙,5468,3588,4988.0,1511071.06,18,88
2025-02-23,週日,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787-10,1,KE 186,經濟艙,10924,7218,9204.0,16568485.8,88,78
2025-02-23,週日,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,真航空,0,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 777,1,LJ 732,經濟艙,10208,8078,9984.5,1142697.96,91,86
2025-02-23,週日,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,KE 188,經濟艙,9671,7113,7219.0,19892944.85,75,68
2025-02-23,週日,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A320,0,IT 602,經濟艙,5359,4099,4899.0,1344224.72,91,90
2025-02-23,週日,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,BR 170,經濟艙,9542,6349,8710.5,6223993.01,31,90
2025-02-23,週日,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,CI 160,經濟艙,8746,6551,8185.0,7375753.05,91,90
2025-02-24,週一,上午10:45,上午班機,TPE,下午2:20,下午抵達,ICN,易斯達航空,0,直達航班。,Non-stop,2 小時 35 分鐘,No,Boeing 737,0,ZE 882,經濟艙,7065,6400,6400.0,1841357.05,91,86
2025-02-24,週一,上午9:20,上午班機,TSA,中午12:45,下午抵達,GMP,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,CI 260,經濟艙,7839,6879,7491.0,4353972.71,62,89
2025-02-24,週一,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,7C 2602,經濟艙,6761,3992,5709.0,3385917.52,38,74
2025-02-24,週一,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A380,2,OZ 712,經濟艙,14605,5949,16709.0,41251224.03,91,90
2025-02-24,週一,下午2:05,下午班機,TSA,下午5:30,下午抵達,GMP,德威航空,0,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,TW 668,經濟艙,6685,4821,7100.0,2233955.08,80,86
2025-02-24,週一,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 787,1,BR 160,經濟艙,10086,6352,8634.5,19554688.56,33,90
2025-02-24,週一,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,CI 162,經濟艙,7786,5728,6223.5,9837181.38,62,90
2025-02-24,週一,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A330,1,OZ 714,經濟艙,15830,9246,14645.5,10186203.89,91,84
2025-02-24,週一,下午6:10,晚間班機,TPE,晚上9:35,晚間抵達,ICN,酷航,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787,1,TR 896,經濟艙,4989,3188,4988.0,1578521.45,82,89
2025-02-24,週一,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 747,2,KE 186,經濟艙,9994,6052,7616.0,15969305.64,88,80
2025-02-24,週一,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,真航空,0,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 777,1,LJ 732,經濟艙,7948,4884,8083.0,1785067.61,33,71
2025-02-24,週一,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 737,0,KE 188,經濟艙,12477,6052,10849.5,26430796.05,89,72
2025-02-24,週一,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A320,0,IT 602,經濟艙,4799,3699,4499.0,732808.99,74,90
2025-02-24,週一,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,BR 170,經濟艙,8390,6349,8167.0,4495924.8,32,90
2025-02-24,週一,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,CI 160,經濟艙,7243,6002,6587.5,2351030.97,62,90
2025-02-25,週二,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,7C 2602,經濟艙,7263,3563,7840.0,3559118.13,38,77
2025-02-25,週二,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A380,2,OZ 712,經濟艙,10987,6441,11611.5,15804554.47,69,90
2025-02-25,週二,下午1:50,下午班機,TSA,下午5:25,下午抵達,GMP,易斯達航空,0,直達航班。,Non-stop,2 小時 35 分鐘,No,Boeing 737,0,ZE 888,經濟艙,7222,5800,7000.0,1275250.0,31,81
2025-02-25,週二,下午2:30,下午班機,TSA,下午6:00,晚間抵達,GMP,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A321,0,BR 156,經濟艙,8768,7045,7535.0,8326980.3,55,87
2025-02-25,週二,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 787-10,1,BR 160,經濟艙,8532,6349,7092.0,10084079.54,33,90
2025-02-25,週二,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,CI 162,經濟艙,8205,5728,6240.5,10701403.39,63,90
2025-02-25,週二,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A330,1,OZ 714,經濟艙,13341,6445,14159.0,16908599.36,61,83
2025-02-25,週二,下午6:10,晚間班機,TPE,晚上9:35,晚間抵達,ICN,酷航,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787,1,TR 896,經濟艙,4895,2888,4488.0,1812366.77,89,88
2025-02-25,週二,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,KE 186,經濟艙,9197,7113,7219.0,11133763.42,76,66
2025-02-25,週二,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,真航空,0,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 777,1,LJ 732,經濟艙,8274,4884,8083.0,2866431.41,34,88
2025-02-25,週二,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,KE 188,經濟艙,8667,5968,7153.0,14301772.82,76,79
2025-02-25,週二,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A320,0,IT 602,經濟艙,5028,3399,4099.0,2558706.62,75,90
2025-02-25,週二,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A321,0,BR 170,經濟艙,11308,7293,11100.0,4244228.62,12,90
2025-02-25,週二,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,CI 160,經濟艙,8775,6551,8185.0,7131900.14,63,90
2025-02-26,週三,上午10:45,上午班機,TPE,下午2:20,下午抵達,ICN,易斯達航空,0,直達航班。,Non-stop,2 小時 35 分鐘,No,Boeing 737,0,ZE 882,經濟艙,8353,7000,8200.0,1045271.6,91,81
2025-02-26,週三,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,7C 2602,經濟艙,6885,3562,7120.0,3973570.49,40,77
2025-02-26,週三,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A380,2,OZ 712,經濟艙,11337,5396,11907.0,15706740.53,68,89
2025-02-26,週三,下午2:05,下午班機,TSA,下午5:30,下午抵達,GMP,德威航空,0,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,TW 668,經濟艙,7338,5631,7100.0,1036792.47,72,89
2025-02-26,週三,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 787,1,BR 160,經濟艙,10876,8634,10634.5,8947789.97,34,88
2025-02-26,週三,下午3:45,下午班機,TSA,晚上7:15,晚間抵達,GMP,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A321,0,BR 156,經濟艙,8639,6987,7802.5,2925927.44,15,86
2025-02-26,週三,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,CI 162,經濟艙,9654,6236,8818.0,11203935.63,91,89
2025-02-26,週三,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A330,1,OZ 714,經濟艙,14204,9245,14645.0,9081182.48,91,86
2025-02-26,週三,下午6:10,晚間班機,TPE,晚上9:35,晚間抵達,ICN,酷航,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787,1,TR 896,經濟艙,5776,3988,4988.0,3016968.39,84,88
2025-02-26,週三,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 777,1,KE 186,經濟艙,12677,7113,11470.0,32656034.91,78,89
2025-02-26,週三,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,真航空,0,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 777,1,LJ 732,經濟艙,8496,6276,8083.0,3542305.84,89,82
2025-02-26,週三,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,KE 188,經濟艙,9413,5968,7178.0,21117424.23,78,83
2025-02-26,週三,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A320,0,IT 602,經濟艙,6043,4599,4999.0,3303171.6,76,89
2025-02-26,週三,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,BR 170,經濟艙,11125,7090,10337.0,6368044.16,34,90
2025-02-26,週三,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,CI 160,經濟艙,13588,9036,13617.0,7616353.34,76,90
2025-02-27,週四,上午9:20,上午班機,TSA,中午12:45,下午抵達,GMP,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,CI 260,經濟艙,12639,10682,12770.0,659655.75,76,85
2025-02-27,週四,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,7C 2602,經濟艙,7362,4550,7125.5,2448369.53,76,64
2025-02-27,週四,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A380,2,OZ 712,經濟艙,12143,6441,11906.0,18113884.66,70,89
2025-02-27,週四,下午1:50,下午班機,TSA,下午5:25,下午抵達,GMP,易斯達航空,0,直達航班。,Non-stop,2 小時 35 分鐘,No,Boeing 737,0,ZE 888,經濟艙,9044,7000,9000.0,1160191.5,91,79
2025-02-27,週四,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 787,1,BR 160,經濟艙,10889,8716,9939.5,5195890.52,20,88
2025-02-27,週四,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,CI 162,經濟艙,9371,7922,8946.0,5239352.98,65,88
2025-02-27,週四,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A330,1,OZ 714,經濟艙,12272,5397,11905.0,10669292.5,65,82
2025-02-27,週四,下午6:10,晚間班機,TPE,晚上9:35,晚間抵達,ICN,酷航,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787,1,TR 896,經濟艙,7033,3988,6388.0,2369775.28,68,89
2025-02-27,週四,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 777,1,KE 186,經濟艙,11515,8830,8967.5,18940395.08,57,86
2025-02-27,週四,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,真航空,0,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 777,1,LJ 732,經濟艙,8960,6676,8882.0,2901063.75,74,79
2025-02-27,週四,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 787,1,KE 188,商務艙,9906,7686,8879.0,13172526.18,79,81
2025-02-27,週四,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A320,0,IT 602,經濟艙,8185,4599,8599.0,1571536.05,74,88
2025-02-27,週四,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,BR 170,經濟艙,11503,8716,10846.0,3243391.49,20,89
2025-02-27,週四,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,CI 160,經濟艙,10659,8749,10589.0,3887135.84,64,90
2025-02-28,週五,上午10:45,上午班機,TPE,下午2:20,下午抵達,ICN,易斯達航空,0,直達航班。,Non-stop,2 小時 35 分鐘,No,Boeing 737,0,ZE 882,經濟艙,9219,8200,9000.0,436062.88,91,77
2025-02-28,週五,上午9:20,上午班機,TSA,中午12:50,下午抵達,GMP,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A321,0,BR 156,經濟艙,12366,9297,12767.0,3548440.46,17,90
2025-02-28,週五,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,7C 2602,經濟艙,7857,4270,7849.0,2654530.43,77,79
2025-02-28,週五,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A380,2,OZ 712,經濟艙,12755,6441,14158.5,12154124.91,71,90
2025-02-28,週五,下午2:05,下午班機,TSA,下午5:30,下午抵達,GMP,德威航空,0,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,TW 668,經濟艙,7750,5631,7800.0,1686769.47,74,88
2025-02-28,週五,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 787,1,BR 160,經濟艙,10144,8716,9635.0,2321046.4,21,90
2025-02-28,週五,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,CI 162,經濟艙,8899,7926,8669.5,1697350.12,65,90
2025-02-28,週五,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A330,1,OZ 714,經濟艙,11939,5395,12626.5,14427490.03,72,90
2025-02-28,週五,下午6:10,晚間班機,TPE,晚上9:35,晚間抵達,ICN,酷航,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787,1,TR 896,經濟艙,5304,3188,4988.0,1794295.2,70,89
2025-02-28,週五,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 777,1,KE 186,經濟艙,10759,8830,8960.0,11725683.95,58,89
2025-02-28,週五,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,真航空,0,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 777,1,LJ 732,經濟艙,8710,6273,8090.0,2777283.59,83,85
2025-02-28,週五,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 777,1,KE 188,經濟艙,9843,7686,8878.0,13381271.46,80,86
2025-02-28,週五,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A320,0,IT 602,經濟艙,5385,4199,4999.0,1271362.05,55,90
2025-02-28,週五,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,BR 170,經濟艙,13439,8858,13246.0,5371060.78,17,90
2025-02-28,週五,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,CI 160,經濟艙,13852,8834,11043.0,31863318.63,67,88
2025-03-01,週六,上午9:20,上午班機,TSA,中午12:50,下午抵達,GMP,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A321,0,BR 156,經濟艙,9583,7328,9195.0,3782931.79,59,90
2025-03-01,週六,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,7C 2602,經濟艙,7186,3550,7127.0,3199331.99,74,87
2025-03-01,週六,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A380,2,OZ 712,經濟艙,9849,4867,11317.0,14624083.85,73,90
